2001,23,23.34,-0.86,33.59,15.23,21.88,0,1.78,2.83,0.77,0.21,Bagalkot
2001,24,23.01,0.47,33.29,14.44,24.25,0,2.62,4.87,1.32,0.2,Bagalkot
2001,25,23.01,-2.2,33.42,13.89,20.12,0,1.94,3.62,1.15,0.2,Bagalkot
2001,26,22.49,-8.13,33.64,13.08,13,0,2.35,4.27,1.27,0.2,Bagalkot
2001,27,22.11,-7.64,33.47,12.44,15.62,0,2.05,4.16,1.24,0.2,Bagalkot
2001,28,22.91,0.49,33.74,12,27.69,0,2.31,3.69,1.13,0.2,Bagalkot
2001,29,23.38,-0.19,33.38,14.53,25.12,0,2.52,4.41,1.38,0.19,Bagalkot
2001,30,23.8,0.25,34.41,14.48,25.38,0,2.24,3.24,1.48,0.19,Bagalkot
2001,31,23.61,-0.23,33.86,14.34,23.62,0,2.27,4.22,1.33,0.19,Bagalkot
2001,32,25.19,2.58,34.87,14.9,25.56,0,1.76,4.41,0.49,0.18,Bagalkot
2001,33,25.56,2.95,34.7,17.54,24.69,0,1.85,3.41,0.84,0.18,Bagalkot
2001,34,26.36,5.33,35.57,17.37,29.31,0,1.21,1.95,0.61,0.18,Bagalkot
2001,35,26.78,6.95,35.76,18.26,30.94,0,0.91,1.85,0.17,0.17,Bagalkot
2001,36,26.21,4.87,35.43,17.71,27.31,0,1.54,3.27,0.47,0.17,Bagalkot
2001,37,25.83,1.69,36.21,16.77,22.5,0,1.75,2.72,0.83,0.17,Bagalkot
2001,38,24.69,-4.05,35.66,14.64,15.56,0,2.53,4.32,1.48,0.17,Bagalkot
2001,39,24.05,-10.06,35.82,14.1,10.19,0,2.32,4.34,1.3,0.16,Bagalkot
2001,40,25.15,-9.54,35.85,14.37,9.88,0,1.84,3.11,1.05,0.16,Bagalkot
2001,41,25.04,-10.39,35.7,15.15,10.56,0,1.55,2.16,0.86,0.16,Bagalkot
2001,42,25.34,-7.7,35.6,14.52,12.5,0,1.52,2.84,0.3,0.16,Bagalkot
2001,43,24.35,-6.98,36.33,13.26,14.44,0,2.1,3.09,1.39,0.16,Bagalkot
2001,44,25.12,1.07,36.33,14.51,24.81,0,2.16,3.78,1.27,0.16,Bagalkot
2001,45,25.06,2.75,35.62,15.68,28.44,0,1.9,3.28,0.98,0.16,Bagalkot
2001,46,25.35,3.85,34.87,15.62,28.12,0,1.21,2.75,0.42,0.16,Bagalkot
2001,47,25.55,2.76,35.28,16.46,24.69,0,1.48,2.46,0.79,0.15,Bagalkot
2001,48,25.79,3.41,35.5,17.05,25.69,0,1.59,2.25,1.07,0.15,Bagalkot
2001,49,26.58,7.69,35.76,16.58,33.31,0,1.34,3.05,0.29,0.15,Bagalkot
2001,50,27.42,5.69,36.23,18.74,27.06,0,0.81,1.55,0.13,0.15,Bagalkot
2001,51,27.46,1.33,36.72,17.98,19.94,0,1.41,2.52,0.55,0.15,Bagalkot
2001,52,27.08,2.76,36.92,16.96,24.38,0,1.57,2.59,0.68,0.15,Bagalkot
2001,53,26.79,0.16,37.12,17.1,19.5,0,2.21,3.58,1.31,0.14,Bagalkot
2001,54,27.1,-7.55,37.47,16.29,10.12,0,2.09,4.12,1.05,0.14,Bagalkot
2001,55,27.73,-1.65,37.76,17.54,22.56,0,1.33,2.53,0.09,0.14,Bagalkot
2001,56,27.17,3.52,38.28,16.55,30.06,0,2.37,4.06,1.3,0.14,Bagalkot
2001,57,26.33,2.42,37.65,15.95,31.19,0,2.33,3.02,1.4,0.14,Bagalkot
2001,58,26.78,5.21,37.65,15.87,35.25,0,1.93,2.9,0.81,0.13,Bagalkot
2001,59,27.81,5.39,37.34,16.6,30,0,1.22,2.11,0.13,0.13,Bagalkot
2001,60,28.15,6.12,37.83,18.2,28.12,0,1.06,1.88,0.32,0.13,Bagalkot
2001,61,27.98,5.13,36.85,19.35,25.69,0,3.04,4.91,1.08,0.13,Bagalkot
2001,62,27.01,2.81,36.69,18.78,27.31,0,3.23,5.53,1.9,0.13,Bagalkot
2001,63,27.9,12.58,35.54,19.57,42.19,0,3.29,5.82,1.26,0.13,Bagalkot
2001,64,28.95,9.41,36.16,21.6,31.94,0,1.53,2.64,0.83,0.13,Bagalkot
2001,65,28.48,6.73,36.77,20.19,26.88,0,1.85,3.08,0.67,0.13,Bagalkot
2001,66,27.2,3.4,36.12,18.08,23.19,0,2.36,4.4,0.95,0.13,Bagalkot
2001,67,26.73,5.96,36.44,17.05,30.75,0,2.1,4.39,0.47,0.13,Bagalkot
2001,68,26.33,7.82,36.15,16.7,38,0.04,3.04,4.66,0.72,0.12,Bagalkot
2001,69,26.4,9.99,35.58,17.27,41.5,0,2.5,4.17,0.7,0.12,Bagalkot
2001,70,27.15,10.83,34.06,17.63,40.62,0,1.88,3.48,0.87,0.12,Bagalkot
2001,71,28.1,11.3,35.55,19.99,39.19,0,1.93,3.68,0.48,0.12,Bagalkot
2001,72,27.24,8.59,36.37,18.16,36.88,0.15,2.09,4.02,0.98,0.13,Bagalkot
2001,73,27.16,8.33,35.64,17.69,35,0.12,1.66,2.62,0.45,0.13,Bagalkot
2001,74,28.76,8.88,36.42,19.4,31.44,0,1.48,3.07,0.45,0.13,Bagalkot
2001,75,29.51,8.4,37.38,20.89,29.31,0,2.19,3.55,0.88,0.13,Bagalkot
2001,76,30.01,8.36,37.9,21.66,27.81,0,2.13,4.57,0.34,0.13,Bagalkot
2001,77,31.39,9.11,38.54,23.21,26.31,0,2.33,3.2,1.17,0.13,Bagalkot
2001,78,31.07,12.83,38.09,23.87,35.19,0,3.12,5.71,1.11,0.13,Bagalkot
2001,79,30.78,13.12,37.63,23.52,36.31,0,2.27,4.31,0.75,0.13,Bagalkot
2001,80,30.51,12.94,37.73,23.83,36.25,0.08,2.99,5.28,1.55,0.13,Bagalkot
2001,81,29.23,10.19,37.78,20.83,34,0,2.93,4.72,1.48,0.13,Bagalkot
2001,82,29.28,8.5,38.61,20.26,32.19,0,2.86,4.23,1.46,0.13,Bagalkot
2001,83,29.12,8.73,39.19,19.37,34.88,0,3.27,4.73,2.03,0.12,Bagalkot
2001,84,28.98,7.45,39.44,18.65,35.81,0,3.24,4.81,1.63,0.12,Bagalkot
2001,85,29.16,9.27,39.24,19.19,37.31,0,3.14,4.7,1.53,0.12,Bagalkot
2001,86,29.94,8.32,39.65,19.95,31.5,0,3.24,4.99,1.51,0.12,Bagalkot
2001,87,30.15,7.83,39.99,20.49,30.69,0,2.46,5.09,1.02,0.12,Bagalkot
2001,88,30.12,8.77,40.02,19.85,34.88,0,2.12,4.74,0.73,0.12,Bagalkot
2001,89,28.98,7.45,38.6,19.73,31.19,0,3.41,4.6,1.14,0.12,Bagalkot
2001,90,29.09,4.18,38.35,19.33,24.12,0,2.3,3.97,0.82,0.12,Bagalkot
2001,91,29.98,3.19,39.06,19.56,22.5,0,1.91,4.02,0.9,0.12,Bagalkot
2001,92,31.73,11.51,39.33,20.72,31.44,4.69,1.78,2.78,0.41,0.16,Bagalkot
2001,93,31.16,16.76,37.32,24.17,44,2.14,1.35,2.91,0.03,0.38,Bagalkot
2001,94,30.8,13.81,39.19,24.19,39.12,0.75,2.02,3.91,0.32,0.36,Bagalkot
2001,95,30.57,12.73,38.62,23.16,36.25,0.42,2.48,4.37,1.05,0.34,Bagalkot
2001,96,30.66,12.47,38.09,22.94,35.06,0.33,1.98,3.23,1.26,0.34,Bagalkot
2001,97,31.18,8.21,39.04,23.12,26.69,0.02,2.2,4.5,0.45,0.31,Bagalkot
2001,98,31.54,11.6,39.13,24.17,34.5,0.07,2.14,3.6,0.55,0.29,Bagalkot
2001,99,30.42,16.37,37.98,24.62,47.25,3.56,1.62,2.64,0.3,0.35,Bagalkot
2001,100,31.4,15.35,37.73,24.54,40.44,0.74,1.68,2.42,0.41,0.4,Bagalkot
2001,101,30.62,13.51,36.08,24.79,37.12,0.14,2.66,4.09,1.12,0.37,Bagalkot
2001,102,29.16,16.2,35.95,23.13,49.56,1.25,3.77,4.99,1.7,0.38,Bagalkot
2001,103,28.43,18.06,35.24,22.07,58.31,7.1,1.88,3.41,0.67,0.46,Bagalkot
2001,104,28.16,19.09,34.27,21.8,61.75,2.49,1.25,1.84,0.47,0.59,Bagalkot
2001,105,28.07,18.87,33.6,22.71,59.75,0.38,1.97,3.09,0.33,0.55,Bagalkot
2001,106,28.9,16.99,35.67,22.29,51.12,0.38,2.26,3.79,0.25,0.48,Bagalkot
2001,107,28.89,13.87,36.81,20.57,43.44,0.02,2.88,4.29,1.23,0.42,Bagalkot
2001,108,29.9,13.17,37.74,20.19,39.75,0.07,1.62,3.21,0.18,0.38,Bagalkot
2001,109,30.3,13.34,38.51,21.36,40.56,0,2.35,3.7,0.75,0.34,Bagalkot
2001,110,31.13,14.65,38.33,22.25,41.25,0,2.5,4.09,0.84,0.31,Bagalkot
2001,111,32.87,15.92,40.2,24.09,39.62,0.17,2.12,3.43,0.63,0.3,Bagalkot
2001,112,32.14,16.56,38.36,26.71,41.12,0.41,2.62,4.7,0.48,0.29,Bagalkot
2001,113,33.01,15.6,39.56,26.75,37.44,1.09,2.16,3.19,0.27,0.31,Bagalkot
2001,114,33.14,14.99,39.61,26.44,35.81,0.04,1.7,2.68,0.37,0.3,Bagalkot
2001,115,33.53,15.15,40.62,25.98,36.38,0,2.03,4.15,0.27,0.28,Bagalkot
2001,116,33.37,16.17,39.98,26.23,38.12,0.28,2.05,3.47,0.59,0.27,Bagalkot
2001,117,34.05,14.36,40.84,26.15,32.81,0,1.77,3.66,0.16,0.26,Bagalkot
2001,118,33.34,15.24,40.59,26.78,36.19,0,2.81,5.33,0.79,0.24,Bagalkot
2001,119,34.79,12.63,42.06,27.14,28.5,0,2.8,4.33,0.64,0.23,Bagalkot
2001,120,34.25,12.65,41.4,27.58,29.31,0.83,1.81,3.59,0.06,0.23,Bagalkot
2001,121,35.05,14.06,43.05,27.29,32.81,0.01,2.41,4.29,0.86,0.24,Bagalkot
2001,122,33.64,18.18,41.97,27.01,43.75,1.64,3.2,5.38,1.17,0.27,Bagalkot
2001,123,33.37,16.93,41.08,26.82,41.69,0.24,3.26,6.3,0.76,0.28,Bagalkot
2001,124,32.58,14.44,40.61,25.28,38.38,0.01,3.32,5.83,1.05,0.27,Bagalkot
2001,125,33.12,12.99,42.2,24.81,36.44,0,3.51,6.4,1.8,0.26,Bagalkot
2001,126,33.01,13.38,42.25,24.37,37.06,0,4.02,6.09,2.48,0.24,Bagalkot
2001,127,32.88,14.63,42.36,24.43,40.31,0.01,4.41,6.73,2.79,0.23,Bagalkot
2001,128,32.79,13.54,41.45,24.96,36.81,0,3.9,5.96,1.31,0.23,Bagalkot
2001,129,32.2,12.73,41.45,23.43,38.12,0,4.5,6.13,3.67,0.22,Bagalkot
2001,130,32.12,14.68,41.39,23.05,41.44,0,4.68,6.51,3.38,0.21,Bagalkot
2001,131,33.1,14.03,42.35,23.64,38.12,0,4.68,6.16,3.2,0.2,Bagalkot
2001,132,32.7,13.6,42.33,22.83,38.94,0,4.98,6.45,3.3,0.2,Bagalkot
2001,133,31.76,12.38,41.54,22.4,39.06,0,5.34,6.03,3.38,0.2,Bagalkot
2001,134,31.84,12.65,41.35,22.55,38.44,0,4.2,5.87,2.09,0.19,Bagalkot
2001,135,33.12,14.81,41.08,23.17,37.75,0.07,2.94,5.07,1.55,0.19,Bagalkot
2001,136,32.39,15.91,39.88,23.94,40.62,0.01,3.11,4.2,1.45,0.19,Bagalkot
2001,137,31.26,14.61,40.4,22.78,43.94,0,4.78,6.48,3.29,0.18,Bagalkot
2001,138,30.73,15.4,39.48,22.57,45.94,0,5.43,6.81,3.72,0.18,Bagalkot
2001,139,29.01,17.48,35.94,23.38,53.06,0.14,4.43,5.52,3.16,0.18,Bagalkot
2001,140,28.47,17.03,33.03,23.98,51.69,0.08,2.64,4.05,1.46,0.18,Bagalkot
2001,141,28.14,17.72,33.19,24.19,55.56,3.84,2.42,3.4,1.51,0.28,Bagalkot
2001,142,28.25,18.09,32.99,24.3,55.31,0.86,3.46,4.66,1.32,0.35,Bagalkot
2001,143,27.66,19.29,33.98,23.1,62.75,0.63,5.38,6.86,3.3,0.36,Bagalkot
2001,144,27.64,19.39,34.74,22.99,64,1.6,6.01,7.59,4.25,0.39,Bagalkot
2001,145,27.63,19.5,33.43,22.25,64.19,0.36,5.79,7.95,2.76,0.4,Bagalkot
2001,146,27.69,17.76,34.95,21.77,58.94,0.56,5.53,7.52,2.98,0.38,Bagalkot
2001,147,28.35,18.21,35.44,21.71,57.88,0.22,5.17,5.98,3.34,0.38,Bagalkot
2001,148,28.04,18.11,36.05,22.23,59.25,0.15,5.93,7.73,3.89,0.35,Bagalkot
2001,149,27.73,17.69,34.31,22.2,58.62,1.14,5.45,6.61,3.94,0.35,Bagalkot
2001,150,27.65,18.17,35.08,22.25,60.31,0.21,6.08,7.03,3.86,0.37,Bagalkot
2001,151,28.52,16.68,36.2,22.15,53.88,0,5.71,6.8,4.53,0.35,Bagalkot
2001,152,28.71,17.27,36.79,22.26,54.88,0,5.31,6.3,4.3,0.33,Bagalkot
2001,153,28.59,16.63,35.74,22.26,52.69,0.03,4.98,6.31,4.09,0.31,Bagalkot
2001,154,28.95,17.01,35.92,22.56,52.94,0.05,4.3,5.55,3.32,0.3,Bagalkot
2001,155,28.8,18.18,35.51,23.72,55.56,0.2,4.15,4.99,3.59,0.3,Bagalkot
2001,156,27.3,18.63,32.98,23.01,61.25,0.04,4.77,5.57,3.33,0.29,Bagalkot
2001,157,26.59,19.23,32.43,22.57,65.81,1.12,3.98,4.51,2.99,0.3,Bagalkot
2001,158,26.23,19.18,33.18,21.53,67.06,0.61,4.61,5.96,3.12,0.33,Bagalkot
2001,159,26.32,19.86,32.23,21.51,69.69,1.94,5.12,6.98,2.64,0.38,Bagalkot
2001,160,26.48,19.85,31.86,22.41,68.69,0.61,6.02,7.51,3.87,0.41,Bagalkot
2001,161,26.8,18.67,33.43,22.25,63.69,1.24,6.44,8.7,3.81,0.42,Bagalkot
2001,162,25.15,19.51,30.64,21.51,72.56,15.16,6.75,7.74,4.27,0.6,Bagalkot
2001,163,24.21,19.05,28.68,20.92,74,1.7,6.64,8.11,5.03,0.63,Bagalkot
2001,164,24.86,18.73,29.44,21.56,70.62,6.28,7.39,10.37,4.89,0.66,Bagalkot
2001,165,23.69,18.84,27.25,20.79,75.44,3.64,8.12,10.96,5.73,0.65,Bagalkot
2001,166,25.33,19.52,30.37,21.88,72.69,0.98,7.27,9.63,5.3,0.62,Bagalkot
2001,167,25.08,19.99,30.31,21.66,75.25,0.36,7.09,9.61,5.38,0.61,Bagalkot
2001,168,26.26,19.8,32.28,21.63,70.44,0.87,6.88,9.08,5.02,0.61,Bagalkot
2001,169,26.56,20.02,32,22.3,70.19,2.16,6.23,8.23,4.3,0.62,Bagalkot
2001,170,26.61,20.05,32.34,22.62,70.19,0.74,5.45,7.41,3.45,0.61,Bagalkot
2001,171,26.19,20.3,30.73,22.64,72.38,1.21,5.86,7.67,3.51,0.61,Bagalkot
2001,172,25.51,20.56,30.04,22.35,75.69,0.61,5.77,7.96,4.01,0.61,Bagalkot
2001,173,26.98,20.07,33.53,22.37,68.81,0.01,6.79,9.02,4.45,0.59,Bagalkot
2001,174,27.2,19.87,34.05,22.58,67.62,0,6.72,9.3,4.3,0.56,Bagalkot
2001,175,27.03,19.93,33.92,22.63,68.19,0.35,6.68,8.41,4.85,0.55,Bagalkot
2001,176,27.14,19.92,33.85,22.37,67.81,0.11,6.79,8.91,5.12,0.52,Bagalkot
2001,177,26.58,19.81,33.31,22.24,69.12,0.29,6.79,8.8,4.73,0.51,Bagalkot
2001,178,26.26,19.92,31.9,22.29,70.31,0.87,6.69,8.89,4.75,0.51,Bagalkot
2001,179,27.03,19.73,33.33,22.62,67.5,0.8,6.48,9.02,3.87,0.5,Bagalkot
2001,180,26.61,19.9,32.71,22.37,69.31,0.49,5.9,7.83,3.91,0.49,Bagalkot
2001,181,26.72,19.66,32.87,22.31,68.19,1.23,5.88,8.1,3.98,0.49,Bagalkot
2001,182,25.93,20.09,31.23,22.26,72.44,1.51,6.27,8.91,3.63,0.52,Bagalkot
2001,183,26.57,19.48,32.49,22.26,68,0.41,6.3,8.48,3.59,0.51,Bagalkot
2001,184,26.75,19.49,33.36,22.17,67.81,1.99,6.8,9.51,3.74,0.52,Bagalkot
2001,185,26.4,20.06,32.94,22.43,70.94,3.77,7.24,9.41,4.73,0.55,Bagalkot
2001,186,26.3,19.83,32.73,22.33,70.12,1.43,6.94,9.07,5.06,0.56,Bagalkot
2001,187,25.76,19.99,31.33,22.25,72.56,1.77,6.81,9.32,5.08,0.56,Bagalkot
2001,188,24.8,19.55,29.01,22.27,74.19,2.51,6.97,8.91,4.69,0.59,Bagalkot
2001,189,25.05,20,29.65,22.15,75,4.83,7.18,9.45,5.21,0.62,Bagalkot
2001,190,25.09,19.55,29.67,22.14,73.12,2.64,7.81,10.79,5.48,0.62,Bagalkot
2001,191,26.25,19.84,32.3,21.89,70.56,1.24,7.36,10.09,5.01,0.6,Bagalkot
2001,192,25.88,19.52,31.83,21.4,70.5,0.56,6.4,9.1,3.31,0.57,Bagalkot
2001,193,26.19,19.55,32.2,21.38,69.69,0.57,5.72,7.9,3.28,0.55,Bagalkot
2001,194,24.7,19.46,29.02,21.07,74.44,0.93,5,7.29,3.18,0.54,Bagalkot
2001,195,24.76,18.35,31.05,20.31,69.81,0.23,5.39,7.46,3.43,0.52,Bagalkot
2001,196,24.4,18.49,29.93,20.19,72,0.49,5.71,7.72,3.98,0.52,Bagalkot
2001,197,25.3,19.02,30.94,21.04,70.88,0.84,6.21,8.72,4.45,0.52,Bagalkot
2001,198,24.24,18.4,29.31,20.29,71.75,0.6,7,9.52,4.38,0.52,Bagalkot
2001,199,25.37,19.26,31.07,20.25,71.31,1.02,6.99,10.01,4.93,0.52,Bagalkot
2001,200,25.88,19.85,31.93,21.96,71.69,1.1,6.48,8.51,4.43,0.52,Bagalkot
2001,201,26.19,19.38,33,21.69,69.25,0.4,5.9,8.35,3.52,0.5,Bagalkot
2001,202,26.71,19.25,33.65,21.67,66.69,0.06,5.78,7.82,3.66,0.48,Bagalkot
2001,203,25.84,19.42,31.68,21.98,70.19,0.74,5.49,8.22,2.89,0.47,Bagalkot
2001,204,26.7,19.78,33.82,21.94,68.81,0.86,5.63,7.73,2.7,0.47,Bagalkot
2001,205,26.56,20.11,33.41,22.17,70.38,1.09,5.91,8.09,3.62,0.48,Bagalkot
2001,206,26.12,20.13,31.56,22.19,71.62,0.87,5.34,6.59,3.45,0.48,Bagalkot
2001,207,24.4,20.23,28.4,21.13,78.75,15.42,4.27,5.61,3.07,0.66,Bagalkot
2001,208,25.78,20.03,31.93,21.07,72.88,0.41,4.48,5.41,3.09,0.61,Bagalkot
2001,209,24.8,20.42,29.42,21.47,78.25,10.22,3.91,4.46,2.96,0.69,Bagalkot
2001,210,25.26,20.15,31.26,21.48,75.5,3.37,4.91,6.36,3.33,0.65,Bagalkot
2001,211,25.32,20.6,30.37,21.77,77.19,9.61,4.04,6.39,2.55,0.69,Bagalkot
2001,212,25.52,20.62,31.21,21.75,76.38,6.08,4.02,5.31,2.79,0.68,Bagalkot
2001,213,24.14,20.7,27.62,21.43,82,2.87,3.92,5.19,2.4,0.66,Bagalkot
2001,214,24.71,20.3,30.27,21.38,78.19,6.69,4.47,5.2,3.06,0.67,Bagalkot
2001,215,23.51,20.26,26.87,21.03,82.81,17.8,4.67,5.91,3.37,0.75,Bagalkot
2001,216,23.81,20.09,27.97,20.98,80.94,7.64,4.95,6.46,3.43,0.76,Bagalkot
2001,217,25.15,19.88,31.09,20.85,74.88,0.28,5.7,7.88,3.4,0.68,Bagalkot
2001,218,25.28,19.94,31.19,20.79,74.62,0.65,5.5,7.58,3.12,0.66,Bagalkot
2001,219,25.22,19.9,31.4,21.1,74.75,0.46,4.76,6.85,2.52,0.66,Bagalkot
2001,220,25.03,20.38,31.04,21.04,77.25,0.65,5,7.41,2.35,0.66,Bagalkot
2001,221,25.11,20.66,29.83,21.5,77.94,0.26,4.59,5.88,3,0.65,Bagalkot
2001,222,25.15,20.81,30.8,21.62,78.5,1.53,4.39,5.34,3,0.66,Bagalkot
2001,223,25.64,20.55,31.48,21.51,75.44,0.97,4.91,6.61,3.13,0.65,Bagalkot
2001,224,24.64,20.09,29.51,21.38,77.5,0.81,4.88,6.88,3.1,0.65,Bagalkot
2001,225,24.94,20.41,30.51,21.38,77.69,1.45,5.35,6.84,3.49,0.65,Bagalkot
2001,226,24.23,20.29,28.84,21.23,79.69,2.35,6.08,7.65,4.53,0.66,Bagalkot
2001,227,24.46,19.73,30.68,20.72,76.62,3.34,6.86,8.8,5.04,0.66,Bagalkot
2001,228,24.9,19.66,29.99,20.57,74.62,1.52,7,9.82,5.16,0.65,Bagalkot
2001,229,24.53,19.62,30.48,20.92,76.06,2.05,6.11,9.01,3.16,0.65,Bagalkot
2001,230,25.19,20.55,30.68,21.09,77.31,2.42,5.9,7.77,2.73,0.66,Bagalkot
2001,231,24.71,19.2,30.72,20.67,74,0.32,5.78,8.05,3.55,0.64,Bagalkot
2001,232,24.16,19.84,28.45,20.63,78.5,2.14,5.38,7.91,3.18,0.65,Bagalkot
2001,233,25.51,20.01,31.82,21.18,74.5,1.07,5.63,8.1,3.05,0.64,Bagalkot
2001,234,25.94,20.11,32.6,21.11,73,0.25,5.62,8,3.47,0.62,Bagalkot
2001,235,24.24,20.39,28.49,21.42,80.25,0.54,5.12,7.03,3.73,0.63,Bagalkot
2001,236,26.17,20.42,32.81,21.33,73.5,0.79,5.03,7.36,3.28,0.62,Bagalkot
2001,237,26.12,20.35,32.93,21.77,73.38,4,4.66,6.48,2.73,0.65,Bagalkot
2001,238,25.9,20.24,32.12,21.59,73.56,1.3,4.23,5.12,2.54,0.63,Bagalkot
2001,239,25.63,19.85,32.3,21.17,73.12,2.89,4.68,5.73,2.95,0.64,Bagalkot
2001,240,25.54,19.31,32.24,21.07,71.31,0.52,5.53,7.51,3.6,0.62,Bagalkot
2001,241,25.29,19.17,32.13,21.02,71.75,0.42,5.5,7.57,3.55,0.62,Bagalkot
2001,242,24.83,19.05,31.16,20.23,72.81,0.04,4.9,6.31,3.14,0.62,Bagalkot
2001,243,25.23,18.9,32.26,20.12,71.38,0.83,4.87,6.41,3.05,0.62,Bagalkot
2001,244,25.57,18.9,32.68,20.34,69.94,0.46,4.46,6.19,2.77,0.61,Bagalkot
2001,245,25.76,19.03,32.18,20.56,69.75,0.02,3.78,4.3,2.64,0.6,Bagalkot
2001,246,25.68,19.63,31.98,21.05,71.75,0.3,3.36,4.05,2.46,0.6,Bagalkot
2001,247,25.13,19.97,29.76,21.33,74.88,0.13,3.07,4.01,1.46,0.61,Bagalkot
2001,248,25.79,19.01,33.04,20.93,69.62,0.47,4.2,5.68,2.41,0.6,Bagalkot
2001,249,25.81,18.81,32.19,20.69,68.62,0.02,3.52,4.38,2.11,0.59,Bagalkot
2001,250,25.18,19.12,30.95,21.34,71.56,0,3.09,3.62,2.43,0.59,Bagalkot
2001,251,26.56,19.47,33.82,21.41,69.06,1.3,2.95,3.68,2.24,0.59,Bagalkot
2001,252,26.68,19.03,33.98,21.16,66.88,0.77,3.36,4.19,2.57,0.59,Bagalkot
2001,253,26.23,19.05,33.01,21.23,67.75,0.01,3.29,3.78,2.4,0.57,Bagalkot
2001,254,26.83,18.32,34.05,20.98,63.62,0,3.37,4.45,2.1,0.54,Bagalkot
2001,255,27.19,17.79,34.7,21.26,60.81,0,3.42,3.98,2.45,0.52,Bagalkot
2001,256,27.5,18.1,34.9,21.73,60.56,0,2.94,3.55,2.12,0.48,Bagalkot
2001,257,27.11,19.08,33.62,21.63,65,2.48,2.28,3.32,1.36,0.51,Bagalkot
2001,258,26.23,19.69,31.64,21.69,69.75,0.09,2.07,3.35,0.8,0.52,Bagalkot
2001,259,27.01,20.78,32.95,22.71,71.62,6.65,1.74,3.23,0.39,0.58,Bagalkot
2001,260,25.76,21.3,30.35,22.71,78.12,1.21,1.32,2.52,0.06,0.62,Bagalkot
2001,261,25.49,19.79,32.11,21.63,73.69,4.03,3.22,4.84,1.49,0.63,Bagalkot
2001,262,26.3,19.9,33.3,21.48,71.31,0.65,3.38,4.84,1.89,0.61,Bagalkot
2001,263,25.38,20.76,30.73,21.51,77.88,8.32,3.07,4.98,1.34,0.66,Bagalkot
