2001,23,23.84,1.34,33.8,14.49,25.31,0,1.23,1.84,0.15,0.21,Yadgir
2001,24,23.43,-0.62,34.26,13.9,22.19,0,2.27,3.99,1.18,0.2,Yadgir
2001,25,23.15,-6.23,33.84,13.28,14.31,0,1.45,1.9,0.86,0.2,Yadgir
2001,26,22.79,-8.92,34.4,12.68,11.94,0,1.85,3.19,1.2,0.2,Yadgir
2001,27,22.48,-6.74,33.69,13.25,18.38,0,1.7,3.18,1.07,0.2,Yadgir
2001,28,22.98,-0.17,33.98,13.52,26.25,0,1.86,3.12,0.78,0.19,Yadgir
2001,29,23.24,2.21,33.3,13.76,31.06,0,1.91,3.62,0.95,0.19,Yadgir
2001,30,23.52,3.22,33.4,13.65,33,0,1.57,2.28,0.73,0.19,Yadgir
2001,31,24.33,1.82,33.44,14.15,27.5,0,1.48,2.99,0.57,0.19,Yadgir
2001,32,25.05,2.81,34.84,13.62,28.38,0,1.55,3.37,0.83,0.18,Yadgir
2001,33,25.19,3.84,34.75,14.73,28.75,0,1.72,2.45,0.94,0.18,Yadgir
2001,34,26.51,5.78,35.71,16.54,31,0,1.57,2.86,0.83,0.18,Yadgir
2001,35,26.76,9.01,35.9,17.37,36.81,0,1.28,2.3,0.1,0.17,Yadgir
2001,36,26.76,6.41,35.79,17.75,29.81,0,0.8,1.38,0.21,0.17,Yadgir
2001,37,26.4,1.9,36.6,16.69,22.25,0,1.52,2.3,0.26,0.17,Yadgir
2001,38,25.19,-6.55,36.68,14.95,12.75,0,1.95,3.05,1.19,0.17,Yadgir
2001,39,24.67,-10.24,36.88,14.69,9.81,0,1.77,2.96,0.88,0.16,Yadgir
2001,40,25.61,-10.31,36.26,16.92,8.88,0,1.34,2.2,0.27,0.16,Yadgir
2001,41,26.4,-11.26,36.06,16.37,7.62,0,1.23,1.71,0.56,0.16,Yadgir
2001,42,26.41,-10.42,36.21,15.54,8.25,0,1.34,2.57,0.52,0.16,Yadgir
2001,43,25.51,-5.67,36.46,15.49,16.44,0,1.48,2.25,0.75,0.16,Yadgir
2001,44,25.82,5.87,36.38,14.94,34.81,0,2.29,3.24,1.17,0.16,Yadgir
2001,45,25.97,7.24,35.98,17.03,37.75,0,2.73,4.28,1.16,0.16,Yadgir
2001,46,25.52,6.3,35.09,16.7,35,0,1.8,2.85,0.93,0.15,Yadgir
2001,47,25.8,6.37,35.31,15.94,34.31,0,1.48,2.06,0.96,0.15,Yadgir
2001,48,26.15,7.55,35.76,16.55,37.06,0,1.96,3.03,0.97,0.15,Yadgir
2001,49,27.4,9.94,36.08,18.47,38.81,0,1.76,3.41,0.86,0.15,Yadgir
2001,50,28.26,9.3,36.44,18.2,34.44,0,1.14,2.25,0.08,0.15,Yadgir
2001,51,29.25,2.44,37.25,20.07,19.94,0,0.83,1.67,0.35,0.15,Yadgir
2001,52,28.12,-0.44,37.8,18.76,17.19,0,1.46,2.38,1,0.15,Yadgir
2001,53,27.3,-2.87,38.05,17.33,14.38,0,2.11,3.23,1.12,0.14,Yadgir
2001,54,26.8,-10.03,38.23,16.69,8.44,0,1.66,2.69,1.09,0.14,Yadgir
2001,55,28.93,-3.92,38.44,16.77,12.88,0,1.17,2.48,0.08,0.14,Yadgir
2001,56,28.33,-2.17,39.05,17.25,15.5,0,2.35,3.55,1.05,0.14,Yadgir
2001,57,27.99,-2.27,38.26,17.76,16.44,0,2.26,3.67,0.97,0.13,Yadgir
2001,58,28.66,0.68,38.64,17.36,19.12,0,1.25,3.11,0.05,0.13,Yadgir
2001,59,28.83,7.57,38.19,18.98,30.25,0,1.99,3.74,0.76,0.13,Yadgir
2001,60,28.87,9.94,38.15,20.13,35.69,0,3.27,5.04,0.75,0.13,Yadgir
2001,61,28.14,7.19,37.23,19.07,31.12,0,3.33,5.02,1.23,0.13,Yadgir
2001,62,27.61,7.19,36.96,18.25,35.94,0,3.4,5.47,1.65,0.13,Yadgir
2001,63,29.69,11.51,36.82,20.01,35.62,0,2.4,5.44,0.74,0.13,Yadgir
2001,64,30.26,9.61,36.83,24.15,28.81,0,1.2,2.59,0.24,0.13,Yadgir
2001,65,30.5,8.32,37.43,23.83,26.31,0,1.09,2.43,0.29,0.13,Yadgir
2001,66,30.63,9.55,37.12,24.64,28.88,0,1.08,1.7,0.11,0.13,Yadgir
2001,67,29.98,9.64,37.29,22.9,30,0.08,1.91,4.87,0.52,0.12,Yadgir
2001,68,29.06,4.91,37.62,21.67,24.31,0.89,1.58,2.52,0.56,0.13,Yadgir
2001,69,29.75,7.08,36.91,21.35,25.62,0.03,1.11,2.1,0.43,0.16,Yadgir
2001,70,29.87,8.26,36.65,22.19,27.31,0,0.74,1.55,0.3,0.16,Yadgir
2001,71,30.5,12.08,36.23,24.14,33.56,0.11,1.56,2.93,0.63,0.16,Yadgir
2001,72,29.59,14.19,36.15,23.42,42.19,4.82,1.49,3.7,0.24,0.29,Yadgir
2001,73,29.5,12.9,36.17,22.91,38.12,0.49,2.18,3.28,0.72,0.34,Yadgir
2001,74,30.8,10.7,37.98,23.94,30.5,0.07,2.6,3.52,1.05,0.32,Yadgir
2001,75,31.39,9.99,38.27,24.8,28.06,0,2.07,4.12,0.66,0.3,Yadgir
2001,76,31.16,10.2,38.33,24.6,28.94,0,1.21,2.65,0.45,0.27,Yadgir
2001,77,31.95,11.15,39.3,23.98,30,0,2.64,4.16,1.34,0.26,Yadgir
2001,78,31.69,10.65,39.08,24.78,28.94,0,2.35,4.84,0.95,0.25,Yadgir
2001,79,32.89,10.81,39.63,25.13,26.94,0,1.78,3.73,0.55,0.23,Yadgir
2001,80,33.02,12.78,39.13,26.07,30.19,1.49,1.95,4.86,0.77,0.25,Yadgir
2001,81,31.3,9.87,39.3,24.65,28.62,0.22,2.11,4.21,0.52,0.27,Yadgir
2001,82,31.34,7.39,40.02,22.78,24.12,0,2.7,4.68,1.12,0.26,Yadgir
2001,83,31.34,6.35,40.26,21.8,23.06,0.04,2.34,4.29,0.8,0.25,Yadgir
2001,84,30.73,6.52,40.09,21.14,26,0,2.91,4.4,1.17,0.23,Yadgir
2001,85,31.2,6.77,40.56,21.96,24.25,0,3,5.26,1.28,0.23,Yadgir
2001,86,31.51,4.53,40.92,22.3,20,0,2.66,4.2,1.31,0.22,Yadgir
2001,87,32.2,5.31,40.94,22.23,20.56,0,1.89,3.94,0.59,0.21,Yadgir
2001,88,32.28,7.48,40.66,22.15,23.94,0,1.58,3.07,0.21,0.2,Yadgir
2001,89,31.05,3.71,39.98,22.27,19.62,0,3.41,4.91,1.23,0.2,Yadgir
2001,90,31.08,1.37,39.74,21.77,16.62,0,1.85,3.58,0.74,0.19,Yadgir
2001,91,32.68,12.63,39.39,23.01,31.06,0,1.57,2.87,0.59,0.19,Yadgir
2001,92,33.45,15.53,39.58,26.7,35.69,2.32,2.92,4.71,1.21,0.24,Yadgir
2001,93,32.94,16.15,39.05,26.92,38.31,0.12,2.64,3.52,1.16,0.27,Yadgir
2001,94,32.58,13.55,40.03,25.9,34.06,2.05,2.74,4.54,0.25,0.27,Yadgir
2001,95,31.97,12.62,39.62,24.18,33.19,1.19,2.27,3.68,0.56,0.34,Yadgir
2001,96,31.46,12.17,39.15,23.73,33.88,0.96,1.78,2.82,0.45,0.35,Yadgir
2001,97,32.74,9.91,40.51,23.33,26.94,0.03,1.78,3.5,0.43,0.34,Yadgir
2001,98,32.17,10.28,38.63,25.31,27.56,0.09,1.31,1.97,0.72,0.31,Yadgir
2001,99,31.73,13.4,38.87,25.62,35.31,0.34,2.19,4.22,1.06,0.3,Yadgir
2001,100,32.87,13.05,39.65,25.37,32,0.3,2.2,4.62,0.68,0.3,Yadgir
2001,101,32.25,13.46,38.37,25.01,33.75,0.06,3.48,5.07,1.27,0.27,Yadgir
2001,102,29.29,17.09,36.73,23.54,52.06,5.53,3.88,5.03,1.79,0.41,Yadgir
2001,103,28.54,18.18,35.93,22.02,58,4.32,2.23,4.03,0.38,0.51,Yadgir
2001,104,29.12,17.87,36.14,21.88,54.25,1.05,2.16,4.55,0.3,0.52,Yadgir
2001,105,30.99,17.74,37.08,23.02,48.31,0.22,0.72,1.42,0.16,0.45,Yadgir
2001,106,31.01,19.55,37.06,25.35,53.25,4.54,1.4,2.04,0.49,0.48,Yadgir
2001,107,30.9,16,37.83,23.29,43.5,0.22,2.73,4.8,0.59,0.48,Yadgir
2001,108,31.44,15.04,38.54,22.92,40.75,0.06,1.99,3.56,0.2,0.41,Yadgir
2001,109,32.54,15.08,39.49,24.78,37.75,0,1.81,3.02,0.48,0.36,Yadgir
2001,110,33.49,15.64,39.87,25.26,36.5,0.07,2.17,4.32,0.78,0.33,Yadgir
2001,111,31.75,18.13,37.15,26.83,45.62,2.01,2.41,3.34,0.95,0.33,Yadgir
2001,112,31.36,17.58,37.51,25.85,45.75,0.61,2.86,4.37,1.23,0.38,Yadgir
2001,113,32.94,15.06,40.49,25.45,36.62,0.35,2.88,4.48,1.03,0.35,Yadgir
2001,114,32.77,14.01,40.33,25.17,34.12,0,2.81,4.14,1.05,0.32,Yadgir
2001,115,33.56,12.81,41.28,24.73,30.12,0,2.62,4.48,1.27,0.3,Yadgir
2001,116,34.49,13.37,41.63,26.31,29.38,0.03,2.31,3.27,0.81,0.27,Yadgir
2001,117,34.7,10.71,42.51,26.92,24.75,0,1.86,3.48,0.58,0.26,Yadgir
2001,118,35.12,13.61,42.05,27.05,28.88,0,2.03,2.88,1.12,0.24,Yadgir
2001,119,36.59,13.43,43.18,29.8,26.12,0,2,3.33,0.53,0.23,Yadgir
2001,120,36,13.04,43.05,29.37,26.44,0.26,2.22,3.21,1.22,0.23,Yadgir
2001,121,36.87,12.49,44.09,28.94,24.69,0,2.97,4.88,1.16,0.22,Yadgir
2001,122,36.24,17.05,43.42,29.49,35.06,0.59,2.51,4.94,0.54,0.23,Yadgir
2001,123,36.16,16.92,42.37,29.39,33.88,0.2,2.98,4.67,1.17,0.23,Yadgir
2001,124,36.23,12.68,43.51,29.39,27.19,0,3.55,5.89,1.27,0.22,Yadgir
2001,125,35.61,11.58,43.45,27.76,27.31,0,3.34,6.9,0.9,0.21,Yadgir
2001,126,36.07,11.3,44.25,27.44,26.06,0,4.41,6.67,1.37,0.2,Yadgir
2001,127,36.08,12.9,43.94,28.6,27.81,0.12,4.09,6.3,1.13,0.2,Yadgir
2001,128,36.22,10.6,43.22,28.74,23.38,0,3.89,6.46,1.18,0.2,Yadgir
2001,129,36.08,9.23,43.95,28.38,21.94,0,3.47,5.17,0.93,0.19,Yadgir
2001,130,35.38,11.05,43.47,27.65,26.19,0,3.88,5.52,1.51,0.18,Yadgir
2001,131,35.66,11.45,43.92,27.15,26.06,0,4.43,5.4,2.58,0.18,Yadgir
2001,132,35.7,10.94,44.12,27.15,26.06,0,4.28,6.39,1.48,0.17,Yadgir
2001,133,34.6,9.71,43.23,26.52,25.62,0,4.72,6.74,1.45,0.17,Yadgir
2001,134,34.9,13.95,42.77,26.51,31.19,0,3.26,6.21,0.77,0.16,Yadgir
2001,135,34.01,16.28,41.53,27.67,37.88,0.92,2.55,6.32,0.49,0.19,Yadgir
2001,136,31.43,16.62,36.62,26.4,42,0.12,3.44,5.67,1.02,0.2,Yadgir
2001,137,34.07,13.97,41.6,25.72,33.5,0.02,3.98,6.38,1.92,0.2,Yadgir
2001,138,33.75,14.33,40.98,25.18,35.19,0.02,5.14,7.31,2.38,0.19,Yadgir
2001,139,32.69,17.05,39.03,26.52,41.75,0,4.84,6.66,2.99,0.19,Yadgir
2001,140,30.85,17.19,35.69,26.9,45,0.02,3.08,5.21,2.02,0.19,Yadgir
2001,141,30.34,18.12,35.81,25.19,50.25,8.72,1.89,3.66,1.05,0.41,Yadgir
2001,142,30.51,19.05,36.27,25.14,52.5,0.89,2.26,3.3,1.27,0.49,Yadgir
2001,143,30.9,18.66,37.9,24.74,50.56,0.88,4.98,5.76,2.88,0.45,Yadgir
2001,144,30.62,18.9,37.28,24.68,52.06,0.22,5.83,6.89,4.16,0.41,Yadgir
2001,145,31.12,18.93,38.33,24.66,50.88,0.03,5.54,6.98,3.27,0.38,Yadgir
2001,146,30.7,16.89,37.76,24.32,46.25,0.07,5.44,6.51,3.06,0.35,Yadgir
2001,147,31.66,17.49,38.15,24.18,45.31,0.03,4.84,6.1,3.49,0.33,Yadgir
2001,148,31.19,17.5,38.91,23.88,46.81,0.01,5.84,8.31,3.5,0.31,Yadgir
2001,149,30.83,16.57,38.15,23.72,46.56,0.18,5.51,7.02,2.96,0.3,Yadgir
2001,150,31.24,17.12,39.11,24.53,47.31,0,6.33,8.18,4.7,0.29,Yadgir
2001,151,31.95,16.15,38.8,24.44,42.5,0,5.52,7.44,3.05,0.27,Yadgir
2001,152,32.08,16.59,38.58,25.59,42.44,0,4.98,7.02,2.11,0.27,Yadgir
2001,153,31.72,17.12,36.99,25.28,43.5,1.11,3.32,6.26,0.41,0.28,Yadgir
2001,154,31.67,17.37,37.37,26.73,44.25,0.85,2.77,5.87,0.34,0.3,Yadgir
2001,155,28.76,19.89,33.59,24.87,60.38,8.87,2.66,5.51,0.52,0.5,Yadgir
2001,156,28.95,19.36,34.69,23.79,58.94,0.64,3.45,4.71,1.88,0.54,Yadgir
2001,157,28.23,20.3,33.32,23.78,64.06,3.98,2.75,4.46,0.5,0.55,Yadgir
2001,158,27.77,20.62,32.08,23.7,66.25,0.45,2.68,5,1.09,0.57,Yadgir
2001,159,28.01,20.24,33.7,23.51,64.69,0.83,3.44,5.09,1.98,0.54,Yadgir
2001,160,27.99,20.66,32.76,23.83,65.88,0.98,4.33,5.23,2.34,0.54,Yadgir
2001,161,28.98,18.93,35.79,23.72,57,0.73,5.21,6.96,1.94,0.52,Yadgir
2001,162,27.2,20.19,34.1,22.34,67.81,19.09,4.8,5.62,1.92,0.66,Yadgir
2001,163,25.58,20.1,29.78,21.91,72.62,3.95,5.42,7.91,3.35,0.68,Yadgir
2001,164,25.95,19.02,31.19,21.94,67,10.64,6.54,9.22,3.34,0.7,Yadgir
2001,165,24.81,18.92,28.48,21.92,70.69,1.9,7.19,9.66,4.05,0.65,Yadgir
2001,166,26.93,17.83,33.15,22.58,62.56,0.14,6.71,10.62,3.64,0.62,Yadgir
2001,167,27.37,19.83,34.16,22.56,66.56,0.03,6.91,9.61,3.85,0.61,Yadgir
2001,168,28.05,19.87,34.84,22.68,64.19,0.11,6.23,8.72,3.96,0.6,Yadgir
2001,169,28.7,20.09,35.42,22.95,62.94,0.66,5.8,8.02,3.77,0.6,Yadgir
2001,170,28.5,19.83,34.89,23.48,62.56,0.49,5.34,7.4,3.41,0.59,Yadgir
2001,171,27.62,20.46,33.38,23.45,67.44,1.56,5.04,6.82,3.58,0.61,Yadgir
2001,172,27.26,20.63,32.5,23,69,0.33,5.26,7.41,3.68,0.59,Yadgir
2001,173,29.17,19.94,36.56,23.23,61.06,0,5.95,7.96,4.12,0.57,Yadgir
2001,174,29.44,19.5,36.95,23.69,58.94,0,6.38,8.38,3.52,0.55,Yadgir
2001,175,29.51,19.76,36.48,23.8,59.38,0.14,6.43,7.77,4.09,0.54,Yadgir
2001,176,29.53,19.62,36.98,23.64,59.06,0.02,6.34,7.95,4.04,0.52,Yadgir
2001,177,29.3,19.64,36.35,23.68,59.19,0.04,6.68,8.1,4.73,0.5,Yadgir
2001,178,28.72,19.85,35.25,23.49,61.5,4.9,6.56,8.25,5.02,0.57,Yadgir
2001,179,28.69,19.76,35.3,23.44,61.44,2.27,5.62,7.49,3.2,0.59,Yadgir
2001,180,27.87,20.4,33.69,23.33,65.88,1.03,4.76,6.41,2.71,0.57,Yadgir
2001,181,28.57,19.74,34.71,23.34,61.5,0.92,5.15,6.31,3.36,0.54,Yadgir
2001,182,28.63,19.9,35.35,23.45,62,1.49,6.35,8.23,3.2,0.54,Yadgir
2001,183,29.12,19.33,35.46,23.44,58.31,0.08,6.2,7.62,3.84,0.5,Yadgir
2001,184,29.45,19.11,36.56,23.53,56.94,0.22,6.66,8.66,3.67,0.45,Yadgir
2001,185,29.03,19.75,35.85,23.85,60,1.28,7.07,8.59,4.59,0.45,Yadgir
2001,186,28.92,19.58,34.81,23.9,59.56,2.9,6.77,7.95,4.7,0.49,Yadgir
2001,187,28.06,19.86,33.97,23.87,63.06,1.51,6.5,8.14,4.48,0.52,Yadgir
2001,188,26,19.82,29.04,23.37,69.94,3,5.71,7.08,4.47,0.55,Yadgir
2001,189,26.48,20.32,31.28,23.08,70.38,3.04,5.86,8.18,4.21,0.61,Yadgir
2001,190,27.23,19.36,33.09,23,64.44,0.75,7.27,10.11,4.39,0.59,Yadgir
2001,191,28.73,19.73,35.45,23.15,61.44,0.14,6.59,9.05,3.93,0.53,Yadgir
2001,192,28.8,19.19,35.51,23.08,58.88,0.19,6.03,8.2,3.25,0.48,Yadgir
2001,193,28.98,19.06,35.34,23.23,57.81,0.15,5.25,6.78,3.23,0.44,Yadgir
2001,194,28.09,18.76,34.57,23.34,59.12,0.91,5.4,7.43,3.28,0.42,Yadgir
2001,195,28.08,17.66,34.57,22.83,55.25,0.47,5.58,6.18,4.12,0.41,Yadgir
2001,196,26.25,18.75,30.65,22.68,64.81,1.42,5.06,5.84,4.14,0.42,Yadgir
2001,197,26.93,19.04,32.34,22.82,64.06,0.85,5.28,7.88,2.86,0.45,Yadgir
2001,198,26.19,17.58,31.3,21.91,60.94,0.5,6.98,8.96,3.07,0.44,Yadgir
2001,199,28.24,18.94,34.86,21.92,59.5,0.81,7.33,9.5,4.69,0.43,Yadgir
2001,200,28.65,19.75,34.46,23.8,60.5,0.54,6.16,8.12,4.41,0.42,Yadgir
2001,201,29.37,18.96,36.25,23.72,56.31,0.08,5.86,6.9,4.28,0.4,Yadgir
2001,202,29.65,18.93,36.37,23.65,55.06,0,5.62,6.34,4.27,0.37,Yadgir
2001,203,29.19,18.89,35.83,23.98,56.56,0.14,6.05,7.53,4.27,0.35,Yadgir
2001,204,29.83,19.45,36.9,23.92,56.44,0.46,5.82,6.81,4.13,0.34,Yadgir
2001,205,29.67,19.67,36.27,24.24,57.44,0.21,5.91,6.64,4.43,0.34,Yadgir
2001,206,28.82,19.64,33.33,24.12,59.38,0.36,4.82,5.98,3.59,0.34,Yadgir
2001,207,27.36,20.05,32.35,22.66,66.62,6.3,4.23,5.58,2.91,0.49,Yadgir
2001,208,28.65,20.14,34.62,22.57,62.62,0.07,3.87,4.63,2.57,0.51,Yadgir
2001,209,26.75,21.09,30.86,23.03,72.81,12.93,3.57,4.58,1.62,0.65,Yadgir
2001,210,26.53,21.37,31.44,22.65,74.81,27.09,3.58,5.4,2,0.77,Yadgir
2001,211,26.55,21.4,30.38,22.57,75,3.93,2.69,5.1,0.72,0.68,Yadgir
2001,212,26.87,21.72,30.73,23.05,75.12,5.22,2.48,4.54,0.57,0.68,Yadgir
2001,213,25.26,21.78,28.08,22.88,81.81,14,2.98,5.26,0.91,0.75,Yadgir
2001,214,25.59,21.54,30.07,22.76,79.62,6.5,2.84,4.41,1.07,0.73,Yadgir
2001,215,24.3,20.96,27.15,21.98,82.31,11.99,3.89,4.77,2.1,0.76,Yadgir
2001,216,25.11,20.9,29.17,21.53,78.88,9.71,4.41,5.74,2.87,0.8,Yadgir
2001,217,26.57,20.33,32.75,21.48,71,0.39,4.92,6.89,2.84,0.72,Yadgir
2001,218,26.12,20.99,31.72,21.52,75.56,3.42,4.16,6.12,2.49,0.73,Yadgir
2001,219,26.44,20.64,32.57,21.55,72.75,1.9,3.88,5.73,2.35,0.71,Yadgir
2001,220,26.7,21.48,32.99,21.44,75.31,10,3.63,4.36,2.19,0.76,Yadgir
2001,221,25.77,21.87,29.48,22.72,79.94,1.17,3.71,5.41,1.58,0.73,Yadgir
2001,222,25.8,21.99,29.3,22.43,80.5,5.44,3.22,4.64,1.73,0.75,Yadgir
2001,223,26.67,21.65,32.07,22.3,75.69,1.7,3.77,5.12,2.59,0.73,Yadgir
2001,224,26.04,20.98,31.06,21.93,75.44,3.38,4.05,5.84,2.41,0.73,Yadgir
2001,225,25.72,21.38,31.2,21.91,78.44,1.41,4.3,5.41,2.43,0.72,Yadgir
2001,226,25.86,21.26,30.72,22.13,77.06,4.52,5.02,6.82,3.67,0.73,Yadgir
2001,227,25.65,20.59,31.1,22.11,74.88,1.31,5.91,7.11,3.61,0.72,Yadgir
2001,228,26.19,20.13,31.46,22.04,71.19,0.34,5.77,8.71,3.61,0.7,Yadgir
2001,229,26.62,20.46,33.3,22.01,71,0.68,5.66,7.41,3.6,0.69,Yadgir
2001,230,27.04,20.92,32.88,21.9,71.31,0.94,5.13,6.71,3.72,0.68,Yadgir
2001,231,26.31,19.64,32.48,21.09,69.38,0.33,5.04,6.83,3.26,0.66,Yadgir
2001,232,25.08,20.19,30.03,21.13,75.94,0.96,4.76,7.23,2.47,0.67,Yadgir
2001,233,26.62,20.33,33.07,21.7,71.31,1.6,4.73,6.86,2.41,0.66,Yadgir
2001,234,26.91,20.77,32.68,21.78,71.5,0.11,4.36,6.22,2.19,0.65,Yadgir
2001,235,26.56,20.8,32.38,22.17,72.88,1.57,4.8,7,2.77,0.66,Yadgir
2001,236,27.3,21.12,33.69,22.08,71.62,1.02,3.48,5.54,2.07,0.65,Yadgir
2001,237,27.54,21.15,33.55,22.63,70.75,2.66,3.56,5.16,2.22,0.65,Yadgir
2001,238,26.37,21.13,31.4,22.34,74.81,1.5,3.12,4.19,1.43,0.66,Yadgir
2001,239,26.94,20.03,32.44,22.08,68.62,1.37,3.98,4.94,2.54,0.65,Yadgir
2001,240,27.38,19.4,34.46,21.73,65.12,0.27,4.91,6.62,3.3,0.62,Yadgir
2001,241,27.59,19.28,34.58,21.54,63.69,0.32,5.18,6.17,3.32,0.62,Yadgir
2001,242,27.23,19.08,34.19,21.31,64.19,0.02,4.5,5.69,2.68,0.62,Yadgir
2001,243,27.42,19.26,34.47,21.09,64.12,0.55,4.34,5.51,2.43,0.61,Yadgir
2001,244,27.7,19.67,34.43,22.42,64.75,1.41,3.87,5.14,1.96,0.62,Yadgir
2001,245,27.44,20.28,33.04,22.39,67.06,0.01,3.09,4.54,1.27,0.61,Yadgir
2001,246,25.88,20.94,29.77,23.18,75.31,0.85,3.48,4.7,1.41,0.62,Yadgir
2001,247,25.78,20.99,28.96,22.91,75.75,0.12,2.77,4.23,0.48,0.62,Yadgir
2001,248,27.08,20.34,32.87,22.4,68.69,0.37,3.48,4.88,1.3,0.61,Yadgir
2001,249,27.75,19.73,33.44,22.21,64.38,0.07,2.41,4.32,0.34,0.6,Yadgir
2001,250,28.05,20.19,34.15,22.7,64.88,0.03,2.66,4.19,0.93,0.59,Yadgir
2001,251,28.01,21.26,32.98,22.99,68.88,10.14,2.05,3.89,0.37,0.68,Yadgir
2001,252,27.3,21.26,32.28,22.57,71.69,12.11,2.44,4.21,0.63,0.71,Yadgir
2001,253,27.8,20.58,33.73,22.37,67.56,0.01,2.16,4.1,0.66,0.63,Yadgir
2001,254,26.51,21.16,30.58,23.12,73.88,0,2.52,5.01,0.5,0.62,Yadgir
2001,255,27.15,20.73,32.33,22.98,70,0,1.76,3.83,0.53,0.62,Yadgir
2001,256,27.74,21.3,33.73,22.84,70.56,0,1.91,3.47,0.05,0.61,Yadgir
2001,257,26.86,21.94,31.4,22.86,76.25,7.68,1.19,2.02,0.42,0.68,Yadgir
2001,258,26.75,21.59,31.72,22.73,75.56,1.09,1.55,2.98,0.59,0.64,Yadgir
2001,259,27.08,21.94,32.08,22.62,75.81,17.25,0.91,1.55,0.25,0.73,Yadgir
2001,260,25.71,21.99,28.91,22.01,81,0.58,1.27,2.27,0.28,0.68,Yadgir
2001,261,26.62,21.65,31.82,21.84,76.38,8.1,1.5,2.17,0.76,0.7,Yadgir
2001,262,26.62,21.86,31.91,22.4,77.31,3.66,2.05,4.02,0.66,0.69,Yadgir
2001,263,26.33,21.88,31.8,22.37,78.62,10.22,2.05,4.02,0.59,0.73,Yadgir
2001,264,26.43,22.23,30.89,22.81,79.56,4.98,0.95,2.15,0.49,0.72,Yadgir
2001,265,25.76,21.79,29.73,22.57,79.81,7.17,1.12,2.05,0.45,0.73,Yadgir
2001,266,27.04,21.96,32.3,22.35,75.75,4.22,1.45,3.48,0.24,0.73,Yadgir
2001,267,27.08,21.62,32.41,22.55,74.19,0.72,2.04,4.24,0.6,0.69,Yadgir
2001,268,27.1,21.98,32.49,22.24,75.62,33.04,1.69,4.2,0.28,0.84,Yadgir
