2001,23,22,10.13,31.15,13.26,51.5,0,1.55,2.77,0.84,0.52,Shivamogga
2001,24,22.62,12.13,31.82,15.48,56.5,0,2.27,4.05,1.27,0.52,Shivamogga
2001,25,22.82,11.34,31.87,14.08,51.5,0,1.63,2.84,0.85,0.52,Shivamogga
2001,26,20.83,4.85,31.48,12.51,39.25,0,2.15,3.73,1.32,0.51,Shivamogga
2001,27,20.7,5.39,29.98,12.14,43.12,0,1.51,3.55,0.18,0.51,Shivamogga
2001,28,20.98,7.06,30.85,12.13,46.19,0,2.22,3.37,1.33,0.5,Shivamogga
2001,29,20.7,6.83,29.36,13.38,45.38,0,2.07,3.99,0.8,0.5,Shivamogga
2001,30,21.21,6.36,31.64,13.4,43.19,0,2.06,2.95,1.42,0.5,Shivamogga
2001,31,22.49,9.21,31.88,14.64,47.94,0,1.9,3.72,0.82,0.49,Shivamogga
2001,32,23.78,13.48,32.44,15.71,58.12,0.02,1.36,3.52,0.2,0.49,Shivamogga
2001,33,23.73,13.01,32.42,15.3,57.31,0,1.2,3.03,0.18,0.49,Shivamogga
2001,34,24.55,15.25,32.79,17.12,62.31,0,0.88,1.72,0.09,0.49,Shivamogga
2001,35,24.19,16.94,32.89,17.64,70.56,0,1.29,2.52,0.26,0.48,Shivamogga
2001,36,23.8,14.87,32.52,16.76,62.5,0,1.1,1.81,0.18,0.48,Shivamogga
2001,37,24.13,10.55,33.74,15.4,46.5,0,1.37,1.71,0.7,0.48,Shivamogga
2001,38,23.23,7.83,33.49,14.69,40.81,0,2.28,3.46,1.36,0.47,Shivamogga
2001,39,22.23,4.01,33.71,12.88,35.81,0,2.36,4.14,1.46,0.46,Shivamogga
2001,40,22.82,3.73,33.45,12.73,32.81,0,1.53,2.78,0.82,0.46,Shivamogga
2001,41,22.2,6.7,33.37,13.31,51.12,0,1.16,2.29,0.25,0.45,Shivamogga
2001,42,23.07,5.01,33.51,13.25,38.81,0,0.95,1.38,0.66,0.45,Shivamogga
2001,43,22.62,1.69,34.54,12.14,30.5,0,2.02,2.98,1.32,0.45,Shivamogga
2001,44,23.43,6.74,34.24,13.8,41.12,0,1.46,3.24,0.42,0.44,Shivamogga
2001,45,23.24,8.45,33.48,14.19,44.94,0,1.28,2.77,0.19,0.44,Shivamogga
2001,46,23.58,9.41,33.67,13.94,46.5,0,1.08,3.07,0.35,0.43,Shivamogga
2001,47,23.86,7.58,33.9,14.24,40.81,0,0.84,2.31,0.31,0.42,Shivamogga
2001,48,24.01,7.98,34.22,14.78,39.75,0,1.41,2.5,0.5,0.41,Shivamogga
2001,49,24.88,11.7,34.4,15.53,48.5,0,1.29,3.23,0.4,0.41,Shivamogga
2001,50,25.51,11.65,34.68,16.85,46.81,0,0.91,2.34,0.44,0.41,Shivamogga
2001,51,25.78,11.8,35.05,17.77,47.62,0,0.88,1.28,0.12,0.4,Shivamogga
2001,52,25.48,12.55,35.5,17.24,54.25,0,0.94,1.64,0.52,0.39,Shivamogga
2001,53,25.62,8.97,35.36,17.25,40.88,0,1.42,2.27,0.65,0.38,Shivamogga
2001,54,26.4,8.75,36.26,16.78,38.56,0,1.66,2.88,0.36,0.38,Shivamogga
2001,55,26.23,11.88,36.05,17.84,52.25,0,0.98,1.59,0.38,0.38,Shivamogga
2001,56,25.81,14.34,35.89,18.06,59.94,0,1.52,2.96,0.68,0.37,Shivamogga
2001,57,25.28,12.15,35.96,16.96,56.44,0,1.55,2.68,0.38,0.37,Shivamogga
2001,58,25.39,11.17,36.17,16.42,52.19,0,0.89,1.55,0.16,0.36,Shivamogga
2001,59,26.12,14.23,36.23,16.8,56,0,1.37,2.12,0.09,0.36,Shivamogga
2001,60,27.08,11.93,36.11,18.32,44.56,0,0.8,1.78,0.17,0.35,Shivamogga
2001,61,25.72,5.93,35.73,16.86,33.75,0,1.73,3.69,0.44,0.35,Shivamogga
2001,62,25.75,9.47,35.68,16.63,46,0,1.71,4.16,0.4,0.34,Shivamogga
2001,63,25.75,15.55,34.02,18.53,59.81,0,1.7,2.75,0.27,0.34,Shivamogga
2001,64,26.05,14.08,34.4,18.51,53.06,0,1.09,1.98,0.17,0.34,Shivamogga
2001,65,25.68,14.23,34.85,18.13,56.62,0,1.55,2.83,0.16,0.34,Shivamogga
2001,66,25.55,10.4,35.23,17.84,45.25,0,2.06,3.61,0.56,0.34,Shivamogga
2001,67,24.96,11.05,34.9,16.67,50.19,0,1.72,3.28,0.2,0.34,Shivamogga
2001,68,24.76,13.46,34.28,16.48,58.56,0,2.26,3.79,0.79,0.34,Shivamogga
2001,69,25.49,14.09,34.82,18.12,56.69,0,1.57,3.38,0.41,0.33,Shivamogga
2001,70,25.84,14.8,33.9,18.37,56.38,0,1.23,2.28,0.13,0.33,Shivamogga
2001,71,26.27,15.12,34.72,18.9,56.69,0.01,1.65,3.05,0.31,0.33,Shivamogga
2001,72,25.76,14.53,34.42,18.77,56.56,0,1.8,3.05,0.6,0.33,Shivamogga
2001,73,26.58,14.62,34,19.29,52.56,0,0.97,1.78,0.23,0.33,Shivamogga
2001,74,26.47,16,33.53,20.18,57.5,0,0.9,1.68,0.29,0.33,Shivamogga
2001,75,27.52,14.05,35.77,20.01,49.25,0,1.62,3.52,0.07,0.32,Shivamogga
2001,76,28.33,12.28,36.87,21.51,42.31,0,1.78,3.52,0.16,0.32,Shivamogga
2001,77,29.23,13.62,37.35,21.21,42.56,0,1.13,1.8,0.22,0.31,Shivamogga
2001,78,28.39,15.51,36.98,20.92,52.75,0,2.17,3.48,0.98,0.31,Shivamogga
2001,79,27.46,16.41,35.83,20.62,56.94,0,1.84,3.88,0.41,0.31,Shivamogga
2001,80,27.13,17.4,35.55,20.83,60.5,0.02,2.42,3.68,0.91,0.31,Shivamogga
2001,81,26.96,15.05,36.03,19.37,54.75,0,2.15,3.38,0.63,0.3,Shivamogga
2001,82,27.55,12.44,37.71,19.06,47.69,0,2.12,3.21,0.64,0.3,Shivamogga
2001,83,27.22,12.86,37.66,18.58,51.75,0,2.47,3.68,0.64,0.3,Shivamogga
2001,84,26.94,13.26,37.44,18.15,53.75,0,2.46,4.16,0.42,0.29,Shivamogga
2001,85,26.8,15.08,37.01,19.62,57.62,0,2.73,3.7,1.77,0.29,Shivamogga
2001,86,27.34,15.37,37.4,19.61,57.44,0,2.74,4.2,1.47,0.29,Shivamogga
2001,87,28.2,13.03,38.8,19.47,50.56,0,1.92,3.52,0.46,0.28,Shivamogga
2001,88,28.76,13.8,38.73,19.63,49.06,0,1.89,3.87,0.32,0.27,Shivamogga
2001,89,26.87,14.52,36.37,19.43,55.56,0,2.4,3.72,1.26,0.27,Shivamogga
2001,90,27.5,11.13,37.52,18.76,43.19,0,1.45,2.24,0.55,0.27,Shivamogga
2001,91,28.36,9.98,38.52,18.48,41.56,0,1.45,2.16,0.77,0.27,Shivamogga
2001,92,28.97,15.46,38.43,20.28,51.88,2.08,1.7,3.78,0.46,0.27,Shivamogga
2001,93,28.81,17.55,36.6,22.15,54.69,0.93,1.3,2.51,0.44,0.34,Shivamogga
2001,94,29.81,13.23,39.17,21.84,44,0.16,1.52,3.15,0.12,0.32,Shivamogga
2001,95,30.06,16.73,38,21.55,50.19,0.01,1.57,2.77,0.12,0.3,Shivamogga
2001,96,29.31,15.15,36.9,22.48,47.62,0,1.12,2,0.37,0.3,Shivamogga
2001,97,29.03,11.95,37.33,21.95,45.38,0,1.86,3.22,0.22,0.29,Shivamogga
2001,98,26.8,17.61,34.8,21.67,65.31,13.1,1.8,3.15,0.04,0.45,Shivamogga
2001,99,26.45,19.4,32.16,21.84,68.94,0.89,1.1,1.96,0.11,0.48,Shivamogga
2001,100,28.18,18.23,35.03,21.93,59.69,1.35,1.08,1.94,0.3,0.46,Shivamogga
2001,101,28.26,17.09,34.98,22.37,56.38,0.16,1.41,2.21,0.3,0.44,Shivamogga
2001,102,25.65,19.26,31.17,21.3,70.62,7.53,0.95,1.91,0.23,0.51,Shivamogga
2001,103,26,19.68,31.65,21.01,70.81,3.5,1.08,2.53,0.17,0.52,Shivamogga
2001,104,26.13,20.43,32.55,21.74,74.31,22.39,0.94,1.91,0.15,0.62,Shivamogga
2001,105,24.6,20.64,29.49,21.9,80.38,1.43,1.82,2.48,0.95,0.55,Shivamogga
2001,106,24.72,20.44,29.64,21.01,79.12,1.58,1.77,2.42,0.91,0.54,Shivamogga
2001,107,25.23,19.63,31.69,20.79,73.62,1.1,1.64,2.51,0.55,0.52,Shivamogga
2001,108,25.69,19.65,32.69,20.58,72.31,2.29,1.18,2.04,0.23,0.52,Shivamogga
2001,109,26.61,19.2,33.76,20.37,67.56,0.06,1.18,1.8,0.52,0.49,Shivamogga
2001,110,27.52,19.16,34.59,20.65,64.44,0,1.46,1.91,0.71,0.48,Shivamogga
2001,111,28.3,19.49,35.47,21.94,63.12,0,1.43,2.3,0.65,0.47,Shivamogga
2001,112,27.71,20.61,33.55,23.16,68.19,1.85,0.91,1.39,0.37,0.48,Shivamogga
2001,113,28.65,19.39,36.11,22.23,61.94,0.44,1.33,2.67,0.35,0.46,Shivamogga
2001,114,27.76,20.01,33.81,21.59,67.06,21.06,0.84,1.42,0.2,0.59,Shivamogga
2001,115,27.26,19.66,34.43,21.36,68.31,0.64,1.43,2.79,0.3,0.52,Shivamogga
2001,116,28,18.2,36.43,21.05,62.69,0.05,0.92,1.72,0.18,0.49,Shivamogga
2001,117,28.19,18.09,36.95,20.97,61.81,0.01,1.36,2.19,0.39,0.48,Shivamogga
2001,118,27.69,19.88,35.44,21.86,67.25,0,2.24,3.47,1.38,0.47,Shivamogga
2001,119,28.67,19.97,36.9,22.59,64.62,0,2.09,3.29,0.89,0.46,Shivamogga
2001,120,28.83,20.12,36.36,23.12,64.56,0.24,1.67,2.47,0.84,0.45,Shivamogga
2001,121,30.02,19.55,38.88,22.98,60,0.01,1.64,3.36,0.52,0.43,Shivamogga
2001,122,28.71,20.29,36.86,23.26,65.31,0.43,2.45,3.58,1.23,0.42,Shivamogga
2001,123,27.76,20.85,34.89,23.33,70,2.48,2.69,3.46,1.13,0.45,Shivamogga
2001,124,25.62,21.83,29.44,22.84,81,0.64,1.74,2.7,0.3,0.48,Shivamogga
2001,125,27.91,20.9,34.84,22.83,69.81,0.04,2.58,3.38,0.81,0.45,Shivamogga
2001,126,28.93,20.28,36.9,22.87,64.81,0,3.05,4.07,2.09,0.42,Shivamogga
2001,127,27.73,19.58,35.92,22.62,66.69,6.39,3.38,4.82,2.01,0.48,Shivamogga
2001,128,27.33,20.57,34.15,22.63,70.69,0.68,3.1,4.27,1.89,0.48,Shivamogga
2001,129,27.43,19.43,35.26,22.71,66.94,0,3.32,4.73,1.84,0.45,Shivamogga
2001,130,28.39,19.23,36.78,22.69,63.69,0,3.27,4.86,1.66,0.42,Shivamogga
2001,131,29.47,19.08,38.62,22.75,60.19,0,3.02,4.38,1.54,0.4,Shivamogga
2001,132,29.07,18.62,38.31,22.55,60.44,0,3.73,5.09,2.1,0.38,Shivamogga
2001,133,27.66,19.31,35.33,22.49,65.06,0,3.9,5.22,2.73,0.38,Shivamogga
2001,134,28.48,17.37,37.48,22.06,58.75,0,3.43,4.3,1.56,0.36,Shivamogga
2001,135,29.01,17.38,38.19,21.97,57.44,0,2.99,4.66,1.41,0.35,Shivamogga
2001,136,28.87,18.6,37.26,22.94,58.94,0,3.02,4.71,1.25,0.34,Shivamogga
2001,137,28.13,17.74,36.93,22.17,59.62,0,3.52,4.99,2.09,0.34,Shivamogga
2001,138,27.45,18.21,35.52,22.07,62.75,0,3.76,5.45,2.3,0.34,Shivamogga
2001,139,25.79,19,31.73,21.3,69.5,0.9,3.25,4.75,2.05,0.34,Shivamogga
2001,140,24.8,19.47,29.12,21.36,74.31,1.34,2.58,4.18,0.73,0.37,Shivamogga
2001,141,25.99,19.01,32.62,21.53,68.44,1.94,2.27,4.09,0.59,0.39,Shivamogga
2001,142,25.42,19.44,29.89,21.4,71.5,14.95,4.34,5.9,2.11,0.53,Shivamogga
2001,143,24.37,20.19,28.79,21.41,78.81,5.99,4.59,6.2,3.38,0.54,Shivamogga
2001,144,24.61,20.13,29.54,21.41,78.19,14.83,4.79,6.89,2.91,0.59,Shivamogga
2001,145,24.38,20.74,28.51,21.7,81.75,7.86,4.14,6.48,2.08,0.59,Shivamogga
2001,146,23.47,18.79,28.53,20.08,77.38,1.98,4.5,7.43,1.96,0.55,Shivamogga
2001,147,24.23,19.83,29.35,20.27,78.44,3.93,3.59,5.52,1.97,0.54,Shivamogga
2001,148,24.26,20.14,29.58,21.26,79.88,15.65,4.34,6.3,2.68,0.61,Shivamogga
2001,149,23.29,19.01,27.72,20.47,79.12,5.53,3.44,5.45,1.79,0.58,Shivamogga
2001,150,23.77,19.74,29.06,20.01,80.12,19.33,3.89,5.36,1.92,0.63,Shivamogga
2001,151,23.66,19.36,28.44,19.94,78.81,0.97,3.38,4.43,2.35,0.58,Shivamogga
2001,152,24.78,19.49,30.63,21.06,75.06,0.06,3.66,4.75,2.68,0.55,Shivamogga
2001,153,25.31,19.53,31.43,21.2,73.5,0.02,3.5,4.41,2.55,0.53,Shivamogga
2001,154,24.4,19.43,29.22,21.3,76.31,0.76,2.99,3.84,2.2,0.53,Shivamogga
2001,155,24.12,19.74,29.15,20.76,78.06,0.32,3.45,4.4,2.23,0.52,Shivamogga
2001,156,23.15,20.24,27.2,20.74,84.62,43.28,3.16,4.12,1.65,0.68,Shivamogga
2001,157,22.83,20.8,26.68,20.27,88.81,40.36,3.46,4.8,1.96,0.77,Shivamogga
2001,158,22.74,20.25,27.33,20.23,86.5,32.82,4.47,6.09,2.85,0.77,Shivamogga
2001,159,22.66,19.84,26.39,20.25,84.81,8.79,4.9,6.65,3.41,0.72,Shivamogga
2001,160,23.2,20.2,26.98,20.25,84,9.97,5,7.09,3.65,0.71,Shivamogga
2001,161,23.05,20.18,25.76,21.22,84.62,13.21,4.65,6.45,2.67,0.71,Shivamogga
2001,162,22.56,20.08,26.15,20.28,86.38,53.54,5.16,6.58,3.53,0.81,Shivamogga
2001,163,22.29,20.23,24.79,20.42,88.38,22.33,4.95,6.73,3.26,0.79,Shivamogga
2001,164,22.12,19.67,25.3,19.77,86.56,23.74,4.99,7.66,3.12,0.8,Shivamogga
2001,165,21.68,18.39,24.74,19.25,82.19,9.4,6.3,8.52,4.33,0.77,Shivamogga
2001,166,23.69,20.74,27.28,21.04,84.38,14.24,5.73,7.41,4.3,0.76,Shivamogga
2001,167,23.6,21.08,27.11,21.33,86.44,5.36,5.23,7.27,3.5,0.73,Shivamogga
2001,168,23.44,20.69,27.23,20.76,85.38,5.07,5.04,6.8,3.52,0.73,Shivamogga
2001,169,23.87,20.82,28.24,20.7,84.19,8.63,4.52,6.38,2.8,0.73,Shivamogga
2001,170,23.6,21.06,26.91,21.37,86.44,15.69,4.34,6.03,3.05,0.75,Shivamogga
2001,171,23.54,20.83,27.31,21.13,85.62,10.06,4.7,6.48,3.32,0.74,Shivamogga
2001,172,23.51,21.06,27.26,21.11,86.88,21.81,4.84,6.77,3.41,0.78,Shivamogga
2001,173,23.73,21.23,27.12,21.48,86.56,6.26,5.56,7.34,3.66,0.75,Shivamogga
2001,174,23.76,20.91,27.87,21.29,85,1.99,5.36,7.34,3.83,0.73,Shivamogga
2001,175,23.61,20.9,27.86,21.24,85.62,2.43,5.16,7.06,3.63,0.73,Shivamogga
2001,176,23.72,21.12,27.61,21.26,86.12,4.3,5.17,6.65,4.05,0.73,Shivamogga
2001,177,23.27,20.83,26.45,20.96,86.75,7.7,5.14,6.73,3.91,0.73,Shivamogga
2001,178,23.4,20.98,27.19,20.79,86.94,45.31,4.79,6.47,3.63,0.82,Shivamogga
2001,179,23.01,20.86,26.52,20.74,88.19,28.46,4.66,6.47,3.27,0.82,Shivamogga
2001,180,23.37,21.06,26.51,21.3,87.44,15.64,4.69,6.37,3.19,0.8,Shivamogga
2001,181,23.57,20.94,27.47,21.09,86.06,17.45,4.6,6.76,2.53,0.8,Shivamogga
2001,182,23.44,21.14,26.55,21.27,87.44,13.86,4.5,6.52,2.73,0.8,Shivamogga
2001,183,23.48,21.26,26.48,21.57,87.88,13.61,4.55,6.45,3.05,0.8,Shivamogga
2001,184,23.82,21.28,27.55,21.47,86.38,21.34,5.3,7.38,3.53,0.82,Shivamogga
2001,185,23.49,21.45,26.4,21.91,88.62,28.05,5.73,7.54,4.65,0.84,Shivamogga
2001,186,23.54,21.56,26.46,21.9,88.94,19.37,5.64,7.1,4.35,0.84,Shivamogga
2001,187,23.73,21.26,27.22,21.82,86.62,9.87,5.97,8.77,3.96,0.82,Shivamogga
2001,188,23.25,20.94,26.33,21.68,87.19,17.18,6.41,8.34,4.91,0.83,Shivamogga
2001,189,23.21,21.19,25.9,21.73,88.62,22.65,6.2,8.1,4.88,0.84,Shivamogga
2001,190,23.12,20.94,25.87,21.59,87.88,12.8,6.03,8.07,4.44,0.84,Shivamogga
2001,191,23.12,21.26,26.08,21.51,89.5,40.81,5.44,7.18,3.95,0.88,Shivamogga
2001,192,22.58,20.89,25.33,20.8,90.38,19.1,4.73,7.01,3.07,0.87,Shivamogga
2001,193,22.03,20.26,25.03,19.89,90,8.72,4.16,6.77,2.29,0.85,Shivamogga
2001,194,21.63,20.09,24.52,19.56,91.12,39.65,3.86,6.12,2.41,0.89,Shivamogga
2001,195,21.38,19.87,23.89,19.36,91.25,4.44,2.73,3.89,1.82,0.87,Shivamogga
2001,196,21.76,19.87,24.95,19.3,89.44,12.04,3.59,5.38,2.46,0.86,Shivamogga
2001,197,21.72,19.94,25.08,19.66,89.94,16.99,4.01,5.95,2.61,0.87,Shivamogga
2001,198,21.44,19.67,24.69,19.51,89.94,15.62,4.63,6.85,3.01,0.87,Shivamogga
2001,199,21.73,19.9,24.72,19.5,89.62,15.78,4.64,6.17,3.27,0.88,Shivamogga
2001,200,22.72,20.66,26.1,20.4,88.69,13.52,4.6,6.48,2.98,0.87,Shivamogga
2001,201,22.57,20.38,26.59,20,88.06,2.67,4.08,6.3,2.31,0.85,Shivamogga
2001,202,22.35,20.14,26.47,19.86,87.94,0.96,3.77,5.83,2.37,0.84,Shivamogga
2001,203,22.62,20.36,26.58,19.83,87.75,10.64,3.84,6.09,2.29,0.84,Shivamogga
2001,204,22.92,20.62,27.02,20.5,87.5,6.65,3.91,5.85,2.41,0.84,Shivamogga
2001,205,22.7,20.75,26.02,20.64,89.12,15.85,4.27,6.21,2.84,0.85,Shivamogga
2001,206,22.7,20.98,25.65,20.61,90.25,8.3,3.78,5.41,2.64,0.85,Shivamogga
2001,207,22.29,20.7,25.23,20.46,91.06,35.43,3.09,4.73,1.74,0.88,Shivamogga
2001,208,22.7,20.99,26.15,20.48,90.38,11.07,3.31,4.38,1.77,0.88,Shivamogga
2001,209,22.75,21.11,25.95,20.69,90.75,22.79,3.37,4.45,1.53,0.88,Shivamogga
2001,210,22.21,20.8,24.96,20.73,91.81,23.51,4.08,5.41,3.09,0.89,Shivamogga
2001,211,22.71,21.03,25.83,20.8,90.5,21.46,3.47,5.01,2.2,0.89,Shivamogga
2001,212,22.38,20.99,25.27,20.55,92,58.11,3.24,5.16,1.65,0.94,Shivamogga
2001,213,22.19,20.89,24.65,20.65,92.44,18.86,3.28,4.8,2.22,0.92,Shivamogga
2001,214,22.26,20.93,25.04,20.46,92.25,43.29,3.87,5.45,2.28,0.94,Shivamogga
2001,215,21.81,20.53,24.44,20.34,92.5,41.95,3.7,5.24,1.95,0.95,Shivamogga
2001,216,22.6,20.98,26.03,20.51,90.88,26.04,4.01,5.88,2.42,0.94,Shivamogga
2001,217,22.38,20.72,25.62,20.19,90.62,12.52,3.81,5.84,1.98,0.92,Shivamogga
2001,218,22.58,20.75,26.42,20.21,89.75,2.75,4.17,6.16,2.38,0.91,Shivamogga
2001,219,22.77,20.87,26.66,20.3,89.56,4.94,3.69,5.95,1.74,0.9,Shivamogga
2001,220,22.98,20.99,26.9,20.63,89.06,3.71,4.01,6.02,2.09,0.9,Shivamogga
2001,221,22.87,21.21,26.5,20.61,90.69,11.46,3.3,4.97,1.81,0.91,Shivamogga
2001,222,23.15,21.3,26.94,20.76,89.75,8.03,3.5,4.91,1.95,0.9,Shivamogga
2001,223,22.69,21.03,26.23,20.52,90.69,0.99,3.62,5.52,2.2,0.89,Shivamogga
2001,224,22.6,20.78,25.88,20.51,89.81,0.55,3.76,5.85,2.12,0.89,Shivamogga
2001,225,22.67,20.79,26.25,20.44,89.5,8.97,4.32,5.85,2.6,0.89,Shivamogga
2001,226,22.51,20.84,25.35,20.69,90.5,8.02,4.48,6.02,3.31,0.89,Shivamogga
2001,227,21.35,19.64,23.9,19.69,90.12,10.48,4.69,6.3,3.05,0.9,Shivamogga
2001,228,22.78,20.94,26.01,20.51,89.75,23.34,5.01,6.74,3.47,0.91,Shivamogga
2001,229,21.54,19.94,24.92,19.62,90.75,18.47,5.12,6.92,3.53,0.91,Shivamogga
2001,230,22.27,20.8,25.35,19.87,91.44,20.47,4.92,6.06,4.1,0.92,Shivamogga
2001,231,22.51,20.65,26.08,20.12,89.62,3.45,4.73,6.84,2.88,0.91,Shivamogga
2001,232,22.58,20.77,25.91,20.16,89.88,6.07,4.54,6.72,3.03,0.9,Shivamogga
2001,233,22.88,20.81,26.98,20.58,88.69,7.56,4.66,7.05,2.98,0.9,Shivamogga
2001,234,22.99,21.03,27.01,20.55,89.19,1.41,4.41,6.31,2.73,0.89,Shivamogga
2001,235,23.02,20.9,27.12,20.28,88.38,3.7,4.27,6.23,2.7,0.88,Shivamogga
2001,236,22.86,20.9,27.19,20.19,89.19,16.79,3.89,5.86,2.21,0.9,Shivamogga
2001,237,22.87,20.98,27.01,20.41,89.62,10.18,3.59,5.83,1.75,0.89,Shivamogga
2001,238,23.05,21.21,27.23,20.37,89.88,8.01,3.05,4.55,1.25,0.89,Shivamogga
2001,239,22.74,20.99,26.32,20.36,90.25,5.33,3.29,4.22,1.31,0.89,Shivamogga
2001,240,22.3,20.46,25.91,20.24,89.75,1.88,3.89,5.65,2.51,0.88,Shivamogga
2001,241,22.42,20.34,26.4,19.96,88.62,4.62,3.76,5.66,2.1,0.88,Shivamogga
2001,242,22.21,20.22,26.48,19.03,89.12,2.62,3.59,5.66,1.8,0.88,Shivamogga
2001,243,21.98,19.94,26.26,19,88.88,1.1,3.39,5.1,1.61,0.87,Shivamogga
2001,244,21.96,19.9,26.3,18.9,88.81,0.41,2.9,4.58,1.4,0.87,Shivamogga
2001,245,21.85,19.9,25.3,18.8,89.31,1.64,2.45,3.58,1.32,0.86,Shivamogga
2001,246,22.69,20.28,27.25,19.14,87.12,0.09,2.32,3.44,1.09,0.86,Shivamogga
2001,247,21.32,19.76,24.55,19.19,91.25,0.2,2.15,3.23,1.27,0.85,Shivamogga
2001,248,21.62,19.77,24.87,19.08,89.75,0.08,2.7,4.21,1.51,0.85,Shivamogga
2001,249,22.26,19.82,26.55,18.91,86.94,0,2.53,3.9,1.12,0.84,Shivamogga
2001,250,22.8,20.34,27.52,18.98,87,0,2.1,3.16,1.02,0.84,Shivamogga
2001,251,23.33,20.98,27.49,19.81,87.56,0.86,1.93,2.95,1.07,0.84,Shivamogga
2001,252,23.24,21.05,27.65,20.33,88.25,0.17,2.09,2.98,0.88,0.84,Shivamogga
2001,253,22.12,20.34,25.38,19.87,90.12,0.01,1.89,2.97,0.88,0.84,Shivamogga
2001,254,22.4,20.32,26.13,19.73,88.75,0.04,2.1,3.24,1.17,0.83,Shivamogga
2001,255,22.15,19.85,27.09,19.06,87.75,0,1.89,3.1,0.98,0.83,Shivamogga
2001,256,23.09,20.3,28.34,18.9,85.56,0.06,1.84,2.99,0.93,0.82,Shivamogga
2001,257,23.45,20.75,27.94,19.87,85.94,5.89,1.57,2.06,0.94,0.83,Shivamogga
2001,258,23.18,20.6,27.52,20.12,86.38,0.67,1.32,2.54,0.56,0.82,Shivamogga
2001,259,24.12,21.58,28.33,20.04,86.69,9.42,1.28,1.91,0.45,0.84,Shivamogga
2001,260,22.68,21.29,24.82,21.33,92,0.54,2.65,3.53,1.41,0.83,Shivamogga
2001,261,22.98,21.44,26.05,20.76,91.38,6.52,1.89,3.24,1,0.84,Shivamogga
2001,262,23.39,21.53,27.01,20.74,89.81,1.01,1.9,2.93,0.97,0.83,Shivamogga
2001,263,22.74,21.2,26.11,20.39,91.38,16.31,2.15,3.27,0.88,0.86,Shivamogga
