2001,21,18.76,10.45,26.49,12.08,61.69,0,0.91,1.73,0.38,0.59,Chikkamagaluru
2001,22,19.2,9.98,27.36,12.24,57.56,0,0.67,1.01,0.2,0.59,Chikkamagaluru
2001,23,20.41,12.32,28.39,12.62,62.75,0,0.72,1.12,0.47,0.58,Chikkamagaluru
2001,24,21.65,13.87,29.37,15.44,65.12,0,1.01,1.77,0.58,0.58,Chikkamagaluru
2001,25,21.61,13.36,29.56,13.99,61.44,0,0.72,1.05,0.5,0.57,Chikkamagaluru
2001,26,19.76,7.65,28.8,12.69,47.88,0,0.91,1.57,0.68,0.56,Chikkamagaluru
2001,27,18.86,8.59,26.89,11.47,56.19,0,0.76,1.45,0.03,0.56,Chikkamagaluru
2001,28,19.63,8.28,28.02,11.44,51.75,0,0.9,1.45,0.65,0.56,Chikkamagaluru
2001,29,19.26,7.97,26.86,13.5,51.5,0,0.9,1.66,0.42,0.55,Chikkamagaluru
2001,30,20.19,8.44,29.11,13.44,50.19,0,0.88,1.3,0.56,0.55,Chikkamagaluru
2001,31,22.22,13.1,29.68,14.17,60.56,0,0.8,1.53,0.27,0.55,Chikkamagaluru
2001,32,22.48,16.18,30,15.65,71.38,0.1,0.64,1.42,0.05,0.55,Chikkamagaluru
2001,33,22.38,15.26,29.83,15.58,68.88,0,0.64,1.34,0.27,0.55,Chikkamagaluru
2001,34,22.86,17.11,30.32,16.77,74,0,0.52,0.78,0.4,0.55,Chikkamagaluru
2001,35,22.94,17.51,30.39,17.86,75.94,0.01,0.56,0.95,0.09,0.55,Chikkamagaluru
2001,36,22.26,16.07,29.94,16.14,72.06,0,0.55,0.8,0.23,0.54,Chikkamagaluru
2001,37,22.32,11.57,31.15,14.74,54,0,0.71,0.84,0.45,0.53,Chikkamagaluru
2001,38,21.62,8.62,30.77,14.3,45.88,0,0.95,1.52,0.58,0.52,Chikkamagaluru
2001,39,21.06,6.69,31.1,12.33,44.81,0,1.13,1.85,0.63,0.52,Chikkamagaluru
2001,40,20.59,6.55,30.73,12.12,44.5,0,0.8,1.02,0.53,0.52,Chikkamagaluru
2001,41,20.5,8.58,30.5,11.91,56.62,0,0.58,0.89,0.16,0.52,Chikkamagaluru
2001,42,20.65,7.46,30.71,11.65,49.19,0,0.59,0.88,0.1,0.52,Chikkamagaluru
2001,43,20.99,4.62,31.89,10.99,39.75,0,0.97,1.34,0.65,0.51,Chikkamagaluru
2001,44,21.9,8.88,31.62,12.57,51.62,0,0.73,1.3,0.34,0.5,Chikkamagaluru
2001,45,21.78,10.33,31.13,13.52,54.81,0,0.67,1.11,0.23,0.5,Chikkamagaluru
2001,46,21.83,11.11,31.34,13.08,56.12,0,0.62,1.12,0.3,0.5,Chikkamagaluru
2001,47,21.79,9.51,31.53,12.52,50.81,0,0.55,1.05,0.3,0.49,Chikkamagaluru
2001,48,22.29,9.58,31.98,13.73,48.38,0,0.75,1.17,0.38,0.49,Chikkamagaluru
2001,49,23.12,12.73,32.05,14.58,56.5,0,0.71,1.34,0.3,0.48,Chikkamagaluru
2001,50,23.56,12.58,32.37,15.12,54.75,0,0.56,1.12,0.28,0.48,Chikkamagaluru
2001,51,23.65,12.61,32.65,16.01,55.25,0,0.6,0.77,0.31,0.48,Chikkamagaluru
2001,52,23.74,13.24,33.2,15.39,59.56,0,0.59,0.88,0.38,0.48,Chikkamagaluru
2001,53,23.61,11.91,32.94,15.35,53.5,0,0.78,1.09,0.45,0.48,Chikkamagaluru
2001,54,24.75,11.22,33.75,15.08,48,0,0.77,1.26,0.2,0.47,Chikkamagaluru
2001,55,24.51,13.11,33.56,17.68,57.81,0,0.59,0.74,0.33,0.47,Chikkamagaluru
2001,56,24.2,14.48,33.58,17.6,64.38,0,0.55,0.83,0.18,0.47,Chikkamagaluru
2001,57,23.8,13.59,33.44,16.19,62.19,0,0.59,1.1,0.05,0.46,Chikkamagaluru
2001,58,24.09,12.16,34.03,15.97,55.81,0,0.52,0.68,0.27,0.46,Chikkamagaluru
2001,59,24.3,14.05,33.83,16.48,59.25,0,0.66,1.18,0.26,0.46,Chikkamagaluru
2001,60,24.86,12.86,33.75,16.61,53.25,0,0.48,0.96,0.16,0.46,Chikkamagaluru
2001,61,23.93,8.98,33.32,15.69,45.88,0,0.75,1.52,0.34,0.45,Chikkamagaluru
2001,62,23.81,10.63,33.25,15.33,52.88,0,0.8,1.8,0.37,0.45,Chikkamagaluru
2001,63,24.05,15.2,31.98,17.6,63.12,0,0.66,1.2,0.2,0.45,Chikkamagaluru
2001,64,24.19,14.54,32.15,18.04,60,0,0.45,0.7,0.17,0.45,Chikkamagaluru
2001,65,23.82,14.69,32.15,17.85,62.81,0,0.52,1.01,0.23,0.45,Chikkamagaluru
2001,66,23.76,11.9,32.81,16.44,53.88,0,0.75,1.3,0.25,0.45,Chikkamagaluru
2001,67,23.65,11.83,32.83,16.29,54.25,0,0.66,1.39,0.05,0.45,Chikkamagaluru
2001,68,23.28,13.37,31.9,16.84,61,0,0.81,1.54,0.23,0.45,Chikkamagaluru
2001,69,24.03,14.09,32.91,16.76,60.75,0,0.5,1.33,0.05,0.45,Chikkamagaluru
2001,70,24.27,15.21,31.75,17.9,62.06,0,0.43,0.83,0.04,0.45,Chikkamagaluru
2001,71,24.56,15.52,32.33,17.82,62.5,0.01,0.57,1.07,0.12,0.45,Chikkamagaluru
2001,72,24.14,14.76,32.39,17.64,62,0,0.56,1.21,0.15,0.45,Chikkamagaluru
2001,73,24.54,15.73,31.38,17.5,62.44,0,0.47,0.98,0.14,0.45,Chikkamagaluru
2001,74,24.77,16.21,31.53,19.21,63.62,0,0.37,0.62,0.11,0.45,Chikkamagaluru
2001,75,25.23,15.13,32.94,19.04,58.69,0,0.49,0.89,0.13,0.45,Chikkamagaluru
2001,76,26.21,13.72,34.34,19.3,52.19,0,0.74,1.55,0.14,0.44,Chikkamagaluru
2001,77,26.75,15.17,34.63,19.4,53.75,0,0.64,1.12,0.28,0.44,Chikkamagaluru
2001,78,26.39,15.48,34.67,19.86,57.81,0,0.7,1.37,0.09,0.44,Chikkamagaluru
2001,79,25.41,15.9,33.07,19.54,60.94,0,0.61,1.36,0.07,0.44,Chikkamagaluru
2001,80,25,17.37,32.43,19.5,66.81,0.04,0.84,1.45,0.32,0.44,Chikkamagaluru
2001,81,25.23,15.62,33.65,18.52,60.5,0,0.78,1.27,0.29,0.44,Chikkamagaluru
2001,82,25.69,13.06,35.33,17.87,53.31,0,0.87,1.48,0.33,0.43,Chikkamagaluru
2001,83,25.51,12.98,35.18,17.57,54.94,0,0.95,1.64,0.33,0.42,Chikkamagaluru
2001,84,25.3,13.33,35.06,18.01,57.12,0,0.87,1.73,0.26,0.41,Chikkamagaluru
2001,85,25.02,15.29,34.55,17.96,62.62,0,0.99,1.6,0.5,0.41,Chikkamagaluru
2001,86,25.63,15.69,34.86,18.42,62,0,0.96,1.5,0.41,0.41,Chikkamagaluru
2001,87,26.47,13.67,36.43,18.55,54.81,0,0.8,1.57,0.32,0.41,Chikkamagaluru
2001,88,26.91,15.01,36.33,18.15,55.12,0,0.78,1.29,0.11,0.4,Chikkamagaluru
2001,89,25.37,15.18,33.97,18.43,60.56,0,0.92,1.59,0.36,0.4,Chikkamagaluru
2001,90,25.92,12.26,35.55,17.73,49.94,0,0.62,1.05,0.11,0.39,Chikkamagaluru
2001,91,27.25,12.36,36.69,17.37,47.56,0,0.65,0.94,0.27,0.39,Chikkamagaluru
2001,92,27.28,15.57,35.83,19.95,54.88,0.88,0.62,1.27,0.08,0.39,Chikkamagaluru
2001,93,27.3,17.43,34.86,21.06,59.12,0.27,0.57,1.05,0.15,0.41,Chikkamagaluru
2001,94,27.95,13.86,37.08,20.97,50.5,0.05,0.76,1.47,0.2,0.39,Chikkamagaluru
2001,95,27.78,17.19,35.46,20.69,57.69,0,0.66,1.27,0.09,0.39,Chikkamagaluru
2001,96,27.34,16.65,34.56,21.4,57.5,0,0.48,0.95,0.14,0.39,Chikkamagaluru
2001,97,27.05,13.99,34.78,21.05,54.81,0,0.77,1.38,0.2,0.39,Chikkamagaluru
2001,98,24.76,18.47,31.61,20.71,73.94,23.41,0.79,1.45,0.12,0.56,Chikkamagaluru
2001,99,24.52,19.18,29.12,20.67,74.75,0.94,0.53,0.88,0.15,0.53,Chikkamagaluru
2001,100,25.64,18.96,31.78,20.65,70.5,1.85,0.45,0.64,0.08,0.51,Chikkamagaluru
2001,101,25.79,18.16,31.92,20.98,67.75,0.44,0.57,0.93,0.14,0.5,Chikkamagaluru
2001,102,23.73,19.26,29.31,20.3,78.75,7.38,0.34,0.7,0.05,0.54,Chikkamagaluru
2001,103,24.01,19.58,29.51,20.2,78.88,1.94,0.41,0.73,0.16,0.53,Chikkamagaluru
2001,104,24.07,20.34,29.65,20.51,82.06,39.31,0.33,0.55,0.14,0.69,Chikkamagaluru
2001,105,23.18,20.45,27.27,20.95,85.81,2,0.66,1.06,0.35,0.61,Chikkamagaluru
2001,106,23.06,20.44,26.75,20.38,86.19,1.94,0.63,0.81,0.34,0.59,Chikkamagaluru
2001,107,23.61,20.01,29.14,20.21,81.94,2.75,0.62,0.93,0.23,0.59,Chikkamagaluru
2001,108,23.28,19.89,28.71,19.65,82.81,3.72,0.38,0.56,0.08,0.59,Chikkamagaluru
2001,109,24.56,19.64,30.8,19.56,76.75,0.15,0.37,0.55,0.14,0.55,Chikkamagaluru
2001,110,25.13,19.69,30.83,20.14,74.62,0.01,0.6,1.15,0.23,0.54,Chikkamagaluru
2001,111,25.98,19.81,32.25,20.9,72.25,0,0.45,0.8,0.14,0.52,Chikkamagaluru
2001,112,25.73,20.52,31.39,21.57,75.62,3.1,0.27,0.39,0.13,0.53,Chikkamagaluru
2001,113,26.15,19.27,33.02,20.15,69.69,0.44,0.66,1.4,0.27,0.52,Chikkamagaluru
2001,114,25.32,19.21,31.57,19.39,72.62,33.33,0.53,0.88,0.29,0.67,Chikkamagaluru
2001,115,25.07,19.24,31.62,19.19,74.19,1.39,0.5,0.75,0.19,0.59,Chikkamagaluru
2001,116,25.73,17.98,33.16,20.19,68.44,0.01,0.37,0.61,0.11,0.55,Chikkamagaluru
2001,117,25.88,18.23,33.67,20.08,68.94,0,0.59,0.95,0.17,0.54,Chikkamagaluru
2001,118,25.58,19.85,32.22,21.01,74.81,0,0.66,0.92,0.43,0.53,Chikkamagaluru
2001,119,25.87,20.06,32.32,21.53,73.94,0,0.6,0.84,0.2,0.52,Chikkamagaluru
2001,120,26.85,19.94,33.62,21.58,70.62,0.06,0.47,0.72,0.3,0.51,Chikkamagaluru
2001,121,27.85,19.86,35.86,22.05,67.44,0.01,0.59,0.95,0.12,0.49,Chikkamagaluru
2001,122,27.43,19.8,34.95,22.19,68.25,0.12,0.71,1.12,0.09,0.49,Chikkamagaluru
2001,123,25.7,21.19,30.98,22.39,78.44,1.87,0.98,1.26,0.53,0.51,Chikkamagaluru
2001,124,24.8,21.44,28.58,22.2,83.12,0.75,0.61,1.16,0.2,0.51,Chikkamagaluru
2001,125,26.26,20.86,32.17,22.03,75.62,0.05,0.9,1.34,0.35,0.49,Chikkamagaluru
2001,126,27.01,20.3,34.05,21.84,71,0.01,1.13,1.52,0.72,0.48,Chikkamagaluru
2001,127,25.69,19.81,32.58,21.43,73.81,9.15,1.29,1.86,0.69,0.54,Chikkamagaluru
2001,128,25.37,20.51,31.12,21.51,77.44,0.85,1.19,1.49,0.73,0.52,Chikkamagaluru
2001,129,25.44,19.73,31.25,21.52,74.06,0,1.32,1.78,0.53,0.5,Chikkamagaluru
2001,130,26.13,19.53,33.05,21.45,71.31,0,1.26,1.8,0.5,0.48,Chikkamagaluru
2001,131,27.28,19.48,35.53,21.36,67.94,0,1.13,1.65,0.46,0.48,Chikkamagaluru
2001,132,26.94,19.17,34.95,21.32,67.94,0,1.46,2.07,0.65,0.47,Chikkamagaluru
2001,133,25.44,19.57,31.3,21.3,73.06,0,1.47,2.15,0.88,0.47,Chikkamagaluru
2001,134,26.26,17.84,34.23,20.75,65.75,0,1.29,1.76,0.5,0.46,Chikkamagaluru
2001,135,26.93,17.69,35.33,20.58,63.88,0,1.2,1.71,0.45,0.45,Chikkamagaluru
2001,136,26.46,18.83,33.65,21.42,67.12,0,1.23,1.86,0.52,0.45,Chikkamagaluru
2001,137,26.01,17.88,33.71,20.75,66.31,0,1.43,2.09,0.63,0.45,Chikkamagaluru
2001,138,25.31,18.23,32.13,20.63,69.25,0,1.51,2.31,0.89,0.45,Chikkamagaluru
2001,139,23.94,18.73,28.88,20.32,75.19,0.4,1.41,2.08,0.64,0.45,Chikkamagaluru
2001,140,23.34,19.27,27.53,20.31,79.69,1.75,1.05,1.7,0.33,0.47,Chikkamagaluru
2001,141,24.17,18.64,30.72,20,74.06,1.28,0.99,1.94,0.27,0.47,Chikkamagaluru
2001,142,23.75,19.53,27.76,19.92,78.81,23.76,1.9,2.52,0.8,0.61,Chikkamagaluru
2001,143,22.76,19.8,26.48,20.28,84.38,5.14,2.02,2.74,1.48,0.57,Chikkamagaluru
2001,144,22.93,19.52,27.24,20.32,82.62,20.68,2.12,2.99,1.38,0.64,Chikkamagaluru
2001,145,22.98,20.31,26.3,20.92,85.94,12.78,1.85,2.82,1.08,0.65,Chikkamagaluru
2001,146,21.69,18.42,25.73,18.9,83.06,2.99,1.99,3.18,0.98,0.6,Chikkamagaluru
2001,147,22.37,19.45,26.74,19.76,84.88,7.76,1.52,2.38,0.71,0.61,Chikkamagaluru
2001,148,22.55,19.58,26.9,20.27,84.69,28.05,1.93,2.74,1.24,0.7,Chikkamagaluru
2001,149,21.51,18.57,24.98,19.26,84.62,10.42,1.47,2.41,0.75,0.67,Chikkamagaluru
2001,150,22.01,19.08,26.7,18.77,84.88,35.68,1.62,2.35,0.7,0.74,Chikkamagaluru
2001,151,22.41,18.84,27.28,18.66,82,1.7,1.36,2.01,0.71,0.67,Chikkamagaluru
2001,152,22.94,19.05,27.88,19.67,80.5,0.12,1.49,2.04,0.91,0.63,Chikkamagaluru
2001,153,23.39,19.47,28.6,20.14,80.44,0.14,1.4,1.94,0.87,0.62,Chikkamagaluru
2001,154,22.84,19.23,27.07,20.23,81.81,1.59,1.19,1.67,0.74,0.61,Chikkamagaluru
2001,155,22.25,19.19,26.46,19.49,83.81,0.52,1.44,1.95,0.81,0.6,Chikkamagaluru
2001,156,22.19,19.78,26.2,19.48,87.12,81.27,1.34,1.76,0.66,0.8,Chikkamagaluru
2001,157,22.01,20.51,25.63,19.51,91.44,74.46,1.55,2.26,0.77,0.88,Chikkamagaluru
2001,158,21.14,19.63,24.79,19.44,91.31,60.8,1.96,2.65,1.34,0.88,Chikkamagaluru
2001,159,21.19,19.3,24.03,19.35,89.31,12.54,2.09,2.81,1.44,0.82,Chikkamagaluru
2001,160,22.03,19.64,25.08,19.36,87,18.11,2.23,3.15,1.61,0.8,Chikkamagaluru
2001,161,21.91,19.86,24.2,20.33,88.56,19.67,2.02,2.84,1.17,0.8,Chikkamagaluru
2001,162,21.58,19.74,24.61,19.9,89.69,70.88,2.17,2.88,1.39,0.88,Chikkamagaluru
2001,163,21.51,20.12,23.48,20.09,91.88,35.54,2.14,2.92,1.52,0.88,Chikkamagaluru
2001,164,21.08,19.17,24.42,19.1,89.31,27.62,2.2,3.49,1.31,0.86,Chikkamagaluru
2001,165,20.85,18.21,24.01,18.45,85.5,8.29,2.78,3.79,1.98,0.82,Chikkamagaluru
2001,166,22.56,20.3,25.59,19.62,87.69,25.34,2.47,3.24,1.91,0.84,Chikkamagaluru
2001,167,22.65,20.64,25.78,20.74,88.94,8.61,2.28,3.2,1.55,0.81,Chikkamagaluru
2001,168,22.33,20.15,25.81,19.91,88.12,9.27,2.17,3.02,1.52,0.8,Chikkamagaluru
2001,169,22.75,20.3,26.61,19.9,86.94,5.49,1.97,2.84,1.17,0.79,Chikkamagaluru
2001,170,22.47,20.58,25.62,20.55,89.56,26.81,1.88,2.69,1.3,0.83,Chikkamagaluru
2001,171,22.37,20.43,25.29,20.21,89.25,15.86,2,2.89,1.31,0.83,Chikkamagaluru
2001,172,22.61,20.5,25.8,20.22,88.5,29.02,2.11,2.96,1.41,0.85,Chikkamagaluru
2001,173,22.79,20.87,25.56,20.88,89.38,11.92,2.46,3.26,1.64,0.84,Chikkamagaluru
2001,174,22.53,20.4,25.89,20.49,88.38,3.7,2.34,3.21,1.66,0.81,Chikkamagaluru
2001,175,22.5,20.3,26.22,20.41,87.94,2.36,2.27,3.16,1.52,0.8,Chikkamagaluru
2001,176,22.57,20.54,25.84,20.45,88.81,7.74,2.26,2.95,1.73,0.81,Chikkamagaluru
2001,177,22.06,20.22,25.15,20.06,89.69,14.01,2.22,2.98,1.55,0.82,Chikkamagaluru
2001,178,22.27,20.45,25.52,20.15,89.88,87.42,2.05,2.91,1.5,0.91,Chikkamagaluru
2001,179,21.95,20.26,24.65,20.37,90.5,41.15,1.98,2.84,1.23,0.91,Chikkamagaluru
2001,180,22.18,20.51,24.52,20.64,90.56,26.81,1.99,2.75,1.16,0.9,Chikkamagaluru
2001,181,22.06,20.24,25.3,19.97,89.88,22.64,2.03,3.04,1.09,0.89,Chikkamagaluru
2001,182,22.19,20.4,24.79,20.25,90.06,17.05,1.96,2.85,1.23,0.88,Chikkamagaluru
2001,183,22.51,20.81,25.2,20.94,90.56,24.32,2.02,2.95,1.39,0.89,Chikkamagaluru
2001,184,22.61,20.79,25.4,20.81,89.88,37.24,2.38,3.32,1.59,0.91,Chikkamagaluru
2001,185,22.12,20.79,24.08,21.01,92.31,34.89,2.52,3.3,2.05,0.91,Chikkamagaluru
2001,186,22.5,21.01,25.26,21.17,91.5,30.64,2.53,3.27,1.95,0.91,Chikkamagaluru
2001,187,22.55,20.87,25.12,21.14,90.56,14,2.67,3.91,1.81,0.91,Chikkamagaluru
2001,188,22.26,20.57,24.65,20.87,90.38,27.23,2.92,3.82,2.32,0.91,Chikkamagaluru
2001,189,22.35,20.77,24.56,21.11,90.94,27.96,2.8,3.59,2.26,0.92,Chikkamagaluru
2001,190,22.26,20.56,24.86,20.9,90.38,13.9,2.71,3.69,2.02,0.91,Chikkamagaluru
2001,191,22.16,20.93,24.59,20.7,92.81,71.19,2.4,3.15,1.83,0.95,Chikkamagaluru
2001,192,21.5,20.44,23.48,20.31,93.81,29.77,2.1,3.05,1.38,0.95,Chikkamagaluru
2001,193,20.84,19.78,22.75,19.23,93.69,15.26,1.72,2.85,0.93,0.94,Chikkamagaluru
2001,194,20.73,19.73,23.23,18.78,94.06,56.56,1.62,2.62,0.89,0.96,Chikkamagaluru
2001,195,20.73,19.4,23.32,18.73,92.25,2.46,1.18,1.84,0.71,0.94,Chikkamagaluru
2001,196,20.75,19.24,23.83,18.79,91.38,18.07,1.52,2.31,0.87,0.94,Chikkamagaluru
2001,197,20.48,19.26,23.27,18.78,92.94,27.37,1.72,2.65,0.98,0.95,Chikkamagaluru
2001,198,20.31,19.07,23.13,18.44,92.69,25.08,2.01,2.98,1.12,0.95,Chikkamagaluru
2001,199,20.57,19.26,23.48,18.59,92.44,20.96,2.01,2.73,1.36,0.95,Chikkamagaluru
2001,200,21.37,19.89,24.08,19.58,91.62,19.2,1.97,2.89,1.21,0.95,Chikkamagaluru
2001,201,21.27,19.73,24.68,19.06,91.25,3.25,1.73,2.71,0.86,0.94,Chikkamagaluru
2001,202,21.14,19.47,24.95,18.83,90.69,1.6,1.57,2.54,0.83,0.93,Chikkamagaluru
2001,203,21.37,19.75,24.9,18.85,90.94,18.6,1.61,2.67,0.8,0.93,Chikkamagaluru
2001,204,21.69,20.11,25.3,19.65,91.19,10.9,1.66,2.61,0.84,0.93,Chikkamagaluru
2001,205,21.58,20.26,24.35,19.83,92.38,21.91,1.88,2.76,1.24,0.94,Chikkamagaluru
2001,206,21.33,20.39,22.83,19.89,94.38,7.63,1.55,2.3,0.98,0.93,Chikkamagaluru
2001,207,21.26,19.95,24.27,19.54,92.5,38.68,1.34,2.18,0.69,0.95,Chikkamagaluru
2001,208,21.38,20.23,23.82,19.51,93.25,16.07,1.36,1.83,0.69,0.95,Chikkamagaluru
2001,209,21.43,20.39,24.28,19.83,93.88,21.01,1.51,1.98,0.63,0.95,Chikkamagaluru
2001,210,21.04,20.08,23.41,19.75,94.25,28.52,1.78,2.47,1.26,0.96,Chikkamagaluru
2001,211,21.54,20.34,24.21,19.85,93.06,22.15,1.49,2.33,0.87,0.96,Chikkamagaluru
2001,212,21.15,20.08,23.62,19.62,93.75,53.59,1.34,2.38,0.6,0.98,Chikkamagaluru
2001,213,21.01,20.15,23.08,19.76,94.75,22.5,1.41,2.13,0.8,0.97,Chikkamagaluru
2001,214,21.11,20.26,23.3,19.74,94.88,52.95,1.75,2.42,1.08,0.98,Chikkamagaluru
2001,215,20.81,19.9,23.03,19.55,94.62,40.28,1.67,2.43,0.92,0.98,Chikkamagaluru
2001,216,21.46,20.44,23.92,19.87,93.94,33.58,1.82,2.68,1.04,0.98,Chikkamagaluru
2001,217,21.08,20.05,23.4,19.47,93.94,19.79,1.62,2.52,0.77,0.98,Chikkamagaluru
2001,218,21.33,20.12,24.22,19.48,92.94,4.4,1.77,2.69,0.83,0.96,Chikkamagaluru
2001,219,21.71,20.29,25.01,19.5,92,8.2,1.6,2.7,0.7,0.95,Chikkamagaluru
2001,220,21.79,20.3,25.25,19.73,91.62,5.15,1.72,2.71,0.81,0.95,Chikkamagaluru
2001,221,21.96,20.52,25.44,19.64,91.94,15.71,1.45,2.34,0.71,0.95,Chikkamagaluru
2001,222,22,20.55,25.61,19.83,91.81,14.38,1.47,2.12,0.73,0.95,Chikkamagaluru
2001,223,21.66,20.35,25.05,19.76,92.5,1.1,1.55,2.43,0.84,0.94,Chikkamagaluru
2001,224,21.51,20.19,24.07,19.87,92.44,0.34,1.6,2.55,0.84,0.94,Chikkamagaluru
2001,225,21.41,19.98,24.58,19.46,91.81,13.19,1.93,2.67,0.98,0.94,Chikkamagaluru
2001,226,21.59,20.37,23.93,20.08,92.94,10.15,1.96,2.7,1.51,0.94,Chikkamagaluru
2001,227,20.51,19.09,23.38,18.09,91.75,14.5,2.04,2.77,1.23,0.94,Chikkamagaluru
2001,228,21.81,20.46,24.57,19.55,92.25,37.41,2.16,3.02,1.5,0.95,Chikkamagaluru
2001,229,20.35,19.19,22.9,18.42,93.12,26.71,2.3,3.12,1.58,0.96,Chikkamagaluru
2001,230,20.96,19.86,23.4,19.13,93.5,30.75,2.12,2.72,1.72,0.96,Chikkamagaluru
2001,231,21.53,20.08,24.85,19.43,91.75,4.46,2.16,3.15,1.3,0.95,Chikkamagaluru
2001,232,21.6,20.15,24.62,19.52,91.81,3.74,2.02,3.05,1.31,0.95,Chikkamagaluru
2001,233,21.73,20.13,25.19,19.78,91,10.86,2.05,3.23,1.22,0.95,Chikkamagaluru
2001,234,22.04,20.37,25.57,20.01,90.69,1.82,1.94,2.9,1.05,0.93,Chikkamagaluru
2001,235,21.84,20.19,25.05,19.7,90.75,4.95,1.88,2.83,1.09,0.93,Chikkamagaluru
2001,236,21.86,20.27,25.53,19.64,91.06,30.24,1.7,2.62,0.86,0.95,Chikkamagaluru
2001,237,21.57,20.23,25.08,19.87,92.38,13.48,1.48,2.45,0.65,0.94,Chikkamagaluru
2001,238,21.91,20.38,25.88,19.58,91.44,13.38,1.32,2.07,0.5,0.94,Chikkamagaluru
2001,239,21.69,20.25,25.16,19.55,91.88,6.2,1.41,1.95,0.55,0.94,Chikkamagaluru
2001,240,21.3,19.76,24.83,19.56,91.25,2.63,1.7,2.59,0.97,0.93,Chikkamagaluru
2001,241,21.21,19.72,24.74,19.1,91.56,6.64,1.62,2.57,0.77,0.93,Chikkamagaluru
2001,242,21.23,19.49,25.31,18.37,90.38,4.69,1.61,2.64,0.74,0.92,Chikkamagaluru
2001,243,20.87,19.16,24.95,18.2,90.5,0.93,1.44,2.3,0.59,0.91,Chikkamagaluru
2001,244,20.89,19.07,24.94,18.13,89.88,0.17,1.21,2.05,0.55,0.91,Chikkamagaluru
2001,245,20.97,19.2,24.98,18.05,90.25,2.93,1.02,1.66,0.47,0.91,Chikkamagaluru
2001,246,21.71,19.46,26.36,18.17,88,0.15,0.95,1.52,0.45,0.9,Chikkamagaluru
2001,247,20.32,18.9,23.18,18.58,91.94,0.08,0.88,1.41,0.47,0.9,Chikkamagaluru
2001,248,20.67,18.95,23.97,18.35,90.38,0.02,1.15,1.88,0.59,0.9,Chikkamagaluru
