YEAR,DOY,T2M,T2MDEW,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,Place
2001,73,28.4,10.98,34.03,21.87,35,0,1.41,2.72,0.35,0.16,Mandya
2001,74,29.05,9.36,35.85,21.21,31.25,0,1.65,2.84,0.7,0.16,Mandya
2001,75,28.98,7.89,36.66,21.56,29,0,1.19,2.07,0.62,0.16,Mandya
2001,76,29.32,8.51,36.89,21.3,29.31,0,1.66,2.82,0.76,0.16,Mandya
2001,77,28.82,9.01,36.9,21.02,31.5,0,2.64,3.64,0.87,0.16,Mandya
2001,78,28.97,9.52,36.98,20.76,32.75,0,2.01,3.39,0.74,0.16,Mandya
2001,79,29.2,11.05,37.1,21.65,36.69,0,1.34,2.16,0.66,0.15,Mandya
2001,80,29.98,14.58,37.01,21.41,42.62,0.4,1.84,3.29,0.67,0.16,Mandya
2001,81,30.62,13.67,36.51,23.94,37.44,0.01,1.93,4.19,0.41,0.16,Mandya
2001,82,30.86,10.37,38.66,23.72,30.25,0,2.05,3.7,0.1,0.16,Mandya
2001,83,30.28,8.87,38.74,22.81,29.31,0,2.16,4.09,0.62,0.16,Mandya
2001,84,30.11,11.89,38.69,21.07,36.94,0,1.83,2.98,0.26,0.15,Mandya
2001,85,29.46,11.38,38.9,20.48,40.38,0,2.52,3.25,1.13,0.15,Mandya
2001,86,29.52,12.36,38.86,20.61,41.06,0,2.41,3.26,1.2,0.15,Mandya
2001,87,30.29,9.22,39.16,21.14,31.81,0,2.1,3.73,1.11,0.15,Mandya
2001,88,30.84,15.55,37.88,23.37,42.06,0.12,2.65,3.88,1.07,0.15,Mandya
2001,89,29.46,16.71,36.48,23.88,48.44,0.13,1.8,2.58,0.97,0.15,Mandya
2001,90,31.28,12.36,38.38,23.62,34.25,0,1.35,2.66,0.31,0.15,Mandya
2001,91,31.32,14.48,37.73,24.47,37.75,0,2.08,3.65,1.04,0.15,Mandya
2001,92,31.06,14.11,37.19,25.09,37.31,0.01,2,2.97,0.84,0.15,Mandya
2001,93,30.74,13,38.25,22.81,36.25,0,2.63,3.9,0.98,0.15,Mandya
2001,94,30.47,13.9,37.49,22.15,39.25,0,2.65,3.44,0.84,0.15,Mandya
2001,95,30.55,15.19,37.5,24.05,43.56,0,2.55,4.42,0.61,0.15,Mandya
2001,96,30.05,11.63,37.77,23.13,36.94,0.1,1.9,3.12,0.46,0.15,Mandya
2001,97,29.96,8.98,38.31,22.83,33.75,0,2.23,4,0.7,0.15,Mandya
2001,98,29.58,15.38,37.58,22.92,48.31,2.59,2.35,4.64,0.86,0.2,Mandya
2001,99,30.15,15.23,36.26,23.23,43.5,0.02,1.84,3.14,0.42,0.23,Mandya
2001,100,29.4,15.12,36.67,22.51,45.56,0.23,2.36,4.01,0.59,0.23,Mandya
2001,101,27.09,17.38,35.7,21.51,60,3.11,2.94,4.41,0.84,0.27,Mandya
2001,102,26.02,18.53,33.64,21.3,67.94,24.82,1.41,2.39,0.4,0.62,Mandya
2001,103,23.41,20.54,26.21,21.08,84.5,4.52,1.57,2.24,0.84,0.68,Mandya
2001,104,24.57,20.3,29.38,20.91,78.94,27.67,1.22,1.91,0.62,0.77,Mandya
2001,105,25.32,20.56,30.29,21.51,77,1.81,1.22,2.32,0.59,0.69,Mandya
2001,106,23.94,21.04,27.81,21.05,84.69,23.58,1.37,2.88,0.43,0.8,Mandya
2001,107,24.59,21.48,28.4,20.94,83.75,59.44,1.2,2.36,0.28,0.91,Mandya
2001,108,24.37,21.4,27.98,21.23,84.31,58.37,1.09,2.1,0.41,0.95,Mandya
2001,109,24.32,20.87,28.43,20.2,82.19,2.91,1.12,1.78,0.47,0.84,Mandya
2001,110,25.21,20.37,30.98,20.2,76.94,0.39,1.39,2.24,0.56,0.8,Mandya
2001,111,26.26,20.6,31.55,20.36,72.88,0.01,1.05,1.66,0.63,0.78,Mandya
2001,112,26.82,21.04,31.45,21.58,72.25,1.08,0.74,1.38,0.16,0.77,Mandya
2001,113,25.77,19.61,32.02,19.87,71.06,0.62,1.97,3.47,0.58,0.77,Mandya
2001,114,24.71,17.82,31.51,18.53,68.5,5.48,1.85,2.92,0.96,0.78,Mandya
2001,115,24.68,16.02,32.12,18.23,61.75,0.04,1.61,2.98,0.9,0.75,Mandya
2001,116,25.48,14.85,32.23,18.19,54,0,1.2,2.23,0.52,0.74,Mandya
2001,117,25.77,16.08,33.51,19.13,59.88,0,1.5,2.91,0.41,0.73,Mandya
2001,118,26.29,19.17,33.44,19.72,69.25,0,1.41,2.73,0.64,0.73,Mandya
2001,119,27.14,19.65,34.13,20.65,67,0,1.54,2.52,0.92,0.71,Mandya
2001,120,26.88,19.53,34.1,20.63,68.31,0.02,1.41,2.21,0.41,0.7,Mandya
2001,121,27.14,19.77,34.51,20.83,68.25,0.01,1.53,2.95,0.58,0.7,Mandya
2001,122,27.39,19.97,34.61,20.58,68.12,0,1.58,2.68,0.84,0.69,Mandya
2001,123,27.07,21.54,32.41,22.08,74.44,15.36,1.75,2.92,0.67,0.77,Mandya
2001,124,25.68,21.71,30.12,22.2,80.38,7.41,1.83,2.86,0.82,0.77,Mandya
2001,125,27.16,21.55,33.05,22.01,74.5,0.24,1.55,2.75,0.12,0.73,Mandya
2001,126,27.62,21.57,33.09,22.64,72.5,1.06,1.69,3.02,0.36,0.72,Mandya
2001,127,26.46,21.28,31.48,21.69,75.38,2.05,2.22,3.28,0.71,0.72,Mandya
2001,128,26.95,20.92,32.95,21.52,72.5,0.07,2.48,3.51,0.97,0.7,Mandya
2001,129,25.84,20.67,30.55,22.05,75.25,0,2.62,3.64,1.53,0.7,Mandya
2001,130,26.45,20.36,32.51,21.46,72.12,0,1.93,3.44,0.13,0.69,Mandya
2001,131,28.49,20.43,35.69,21.37,66.25,0,2.2,3.49,0.49,0.67,Mandya
2001,132,28.16,20.31,36.36,22.23,67.06,0.48,2.87,3.95,1.79,0.66,Mandya
2001,133,26.44,19.38,33.38,21.62,68.94,0,3.3,4.09,2.38,0.66,Mandya
2001,134,27.69,19.46,35.33,21.23,65.5,0,2.23,3.76,0.83,0.64,Mandya
2001,135,28.11,18.68,36.26,21.14,62.25,0,2.55,4.1,1.12,0.63,Mandya
2001,136,27.57,19.71,34.1,21.89,66,0,2.48,3.95,1.07,0.63,Mandya
2001,137,27.99,18.87,35.32,21.84,62.75,0.01,2.59,3.95,1.01,0.62,Mandya
2001,138,26.97,18.76,34.41,20.89,65.38,0.02,2.48,3.38,1.73,0.62,Mandya
2001,139,26.37,18.8,33.77,20.79,67.31,0.81,2.88,3.68,1.83,0.62,Mandya
2001,140,25.01,19.15,31.15,20.72,72.81,4.63,2.62,3.99,1.17,0.66,Mandya
2001,141,25.65,19.15,32.09,20.6,70.69,1.16,2.4,4.05,1.04,0.63,Mandya
2001,142,24.63,18.71,30.15,20.96,72.44,1.62,3.62,5.8,1.61,0.64,Mandya
2001,143,24.8,19.5,30.37,20.37,74.88,5.33,4.21,6.19,2,0.66,Mandya
2001,144,24.73,18.11,31.48,20.21,70.62,1.44,4.42,6.93,2.25,0.64,Mandya
2001,145,24.89,19.37,30.01,20.25,74.62,2.26,3.84,6.51,1.77,0.65,Mandya
2001,146,23.68,18.2,29.47,19.53,74.31,2.6,4.59,7.23,2.16,0.65,Mandya
2001,147,23.55,19.37,28.41,19.74,79.25,2.73,3.17,5,1.83,0.66,Mandya
2001,148,23.84,18.62,29.6,19.58,74.94,1.96,4.66,6.33,2.56,0.65,Mandya
2001,149,23.1,17.93,28.33,19.4,74.94,1.11,4.01,6.47,1.79,0.64,Mandya
2001,150,24.25,18.31,31.19,19.39,72.81,2.43,4.02,5.3,2.41,0.65,Mandya
2001,151,25.16,18.15,31.56,19.69,68.88,0.06,3.66,5.52,2.09,0.63,Mandya
2001,152,25.59,18.76,32.73,20.26,69.5,0,3.46,4.61,2.51,0.62,Mandya
2001,153,24.9,19.59,30.87,20.98,74.94,3.01,3.09,4.89,1.85,0.64,Mandya
2001,154,24.1,18.62,28.89,20.37,73.94,0.54,2.86,4.41,1.28,0.63,Mandya
2001,155,23.55,18.87,28.1,20.07,76.44,0.49,3.56,4.41,2.71,0.63,Mandya
2001,156,23.99,19.65,29.19,19.99,78.69,5.36,2.95,4.21,1.41,0.66,Mandya
2001,157,24.17,20.55,29.41,20.86,81.44,5.5,4.09,5.61,1.95,0.67,Mandya
2001,158,22.96,19.05,27.71,19.17,79.94,3.93,4.45,5.82,3.12,0.66,Mandya
2001,159,23.44,18.8,29.51,19.23,77.12,1.14,4.71,7.05,3.1,0.65,Mandya
2001,160,23.43,18.87,27.59,19.62,77.69,1.22,4.59,6.9,2.37,0.65,Mandya
2001,161,23.38,19,28.08,20.11,78.44,4.04,4.3,6.75,2.28,0.66,Mandya
2001,162,23.01,20.19,26.39,20.23,84.69,7.78,4.54,5.98,3.3,0.7,Mandya
2001,163,22.84,19.44,26.81,19.96,82.06,3.45,4.68,6.98,2.08,0.68,Mandya
2001,164,22.22,18.83,26.62,18.71,82.25,3.68,4.5,7.04,2.73,0.68,Mandya
2001,165,22.83,18.12,28.26,18.74,76.81,5.19,6.01,8.44,3.55,0.7,Mandya
2001,166,24,19.08,29.7,19.01,76.81,1.1,4.8,7,2.95,0.66,Mandya
2001,167,24.33,19.52,30.02,20.51,77.06,0.49,4.8,7.02,2.84,0.66,Mandya
2001,168,24.73,19.3,31.05,20.22,74.69,0.61,4.98,6.95,3.31,0.65,Mandya
2001,169,23.77,19.44,28.81,20.15,78.56,0.46,4.24,5.87,2.61,0.65,Mandya
2001,170,24.45,19.59,30.06,20.39,76.56,1.72,4.52,6.28,3.01,0.65,Mandya
2001,171,24.23,19.82,29.44,20.52,78.38,1.09,4.31,6,2.88,0.65,Mandya
2001,172,24.76,19.5,30.81,20.5,75.31,2.87,4.75,6.67,2.73,0.66,Mandya
2001,173,24.26,20.19,28.55,21.05,79.56,1.78,5.59,7.51,3.36,0.66,Mandya
2001,174,24.37,19.86,29.3,21.12,77.81,0.33,5.09,7.14,3.13,0.64,Mandya
2001,175,23.96,19.76,28.53,20.88,78.88,0.21,5.12,7.14,3.59,0.64,Mandya
2001,176,24.19,19.86,29.55,20.83,78.44,0.88,5.25,6.84,3.73,0.64,Mandya
2001,177,24.67,19.3,30.97,20.3,74.75,0.93,5.54,7.66,3.57,0.64,Mandya
2001,178,24.22,19.39,30.04,20.19,76.81,4.93,4.88,6.96,3.3,0.66,Mandya
2001,179,23.83,18.62,29.31,20.15,75.56,3.65,4.93,7.37,2.27,0.66,Mandya
2001,180,23.91,19.46,28.6,20.48,78.19,7.75,4.45,6.12,2.22,0.7,Mandya
2001,181,22.92,18.29,28.09,19.3,77.25,1.11,4.67,6.85,2.84,0.66,Mandya
2001,182,23.93,19.01,29.51,19.33,76.56,0.97,4.52,6.7,2.33,0.65,Mandya
2001,183,24.39,19.94,30.28,20.25,78.56,14.4,4.27,6.39,2.83,0.73,Mandya
2001,184,24.17,19.72,29.37,20.86,78.12,2.9,5.48,7.64,3.41,0.69,Mandya
2001,185,23.86,19.01,29.04,20.34,76.5,2.34,5.96,8.16,4.28,0.67,Mandya
2001,186,23.69,19.87,27.83,20.55,80.44,3.32,5.91,8.16,4.2,0.68,Mandya
2001,187,23.54,19.76,27.7,20.65,80.81,1.48,5.82,8.68,3.8,0.67,Mandya
2001,188,24.1,19.55,28.62,20.65,77,2.77,6.99,9.4,3.5,0.67,Mandya
2001,189,23.78,19.8,26.87,21.44,79.19,1.89,6.55,8.5,5.38,0.67,Mandya
2001,190,24.13,19.32,29,20.98,76.31,1.74,6.12,8.41,4.16,0.66,Mandya
2001,191,24.17,19.86,29.83,20.53,78.81,4.64,5.31,7.91,3.5,0.67,Mandya
2001,192,23.46,19.51,28.36,20.23,80.12,1.88,4.51,7.25,2.3,0.67,Mandya
2001,193,23.24,19.2,28.2,20.1,79.81,2.53,4.02,6.69,2.19,0.67,Mandya
2001,194,22.77,19.15,26.96,19.73,81.44,3.8,3.27,4.98,1.75,0.68,Mandya
2001,195,23.25,18.78,28.57,19.48,78.12,1.14,3.02,4.11,1.61,0.67,Mandya
2001,196,23.07,19.15,27.85,19.23,80.25,6.85,3.49,5.08,2.09,0.7,Mandya
2001,197,22.75,18.74,28.3,18.82,80.12,13.74,4.23,7.22,2.34,0.75,Mandya
2001,198,21.37,18.11,25.85,18.19,82.88,1.63,4.22,6.16,2.66,0.7,Mandya
2001,199,23.13,18.37,29.15,18.23,76.88,1.17,5.05,7.45,2.98,0.69,Mandya
2001,200,23.19,18.48,28.76,19.01,77.12,1.08,4.66,7.12,2.53,0.68,Mandya
2001,201,23.93,18.84,30.05,19.37,75.69,0.12,4.21,5.73,2.56,0.67,Mandya
2001,202,23.98,18.66,30.73,19,75.06,0.06,3.89,5.36,2.44,0.66,Mandya
2001,203,24.26,18.83,31.1,18.91,74.62,0.8,4.22,5.93,2.47,0.66,Mandya
2001,204,24.3,19.43,30.4,19.56,76.5,0.75,3.95,4.92,2.86,0.66,Mandya
2001,205,24.19,19.55,29.96,20.05,77.5,1.98,4.34,5.88,2.78,0.66,Mandya
2001,206,23.07,19.94,27.19,20,83.5,2.39,3.75,5.62,2.32,0.67,Mandya
2001,207,23.44,19.28,28.89,19.85,79.62,16.6,3.53,5.95,1.54,0.76,Mandya
2001,208,22.76,19.65,26.83,19.74,83.81,11.29,2.75,3.83,1.31,0.77,Mandya
2001,209,23.42,19.66,28.4,19.61,80.81,1.75,3.67,4.7,1.93,0.72,Mandya
2001,210,22.8,19.54,27.29,19.69,82.94,1.29,4.34,5.67,2.61,0.71,Mandya
2001,211,23.28,19.82,27.3,19.6,82.25,6.23,3.39,5.91,1.34,0.73,Mandya
2001,212,22.97,19.84,27.23,19.97,83.75,14.26,3.2,5.11,1.33,0.78,Mandya
2001,213,22.42,19.8,26.11,19.63,85.88,4.04,3.47,4.98,1.93,0.76,Mandya
2001,214,22.86,19.84,27.07,19.58,84.19,11.83,4.18,5.66,2.61,0.79,Mandya
2001,215,22.48,19.61,26.55,19.61,84.81,3.1,3.77,5.95,2.14,0.76,Mandya
2001,216,22.96,19.81,27.55,19.63,83.62,4.19,4,5.56,2.18,0.76,Mandya
2001,217,23.08,19.45,28.3,19.59,81.69,5.52,4.01,6.01,2.43,0.77,Mandya
2001,218,22.76,19.55,27.57,19.57,83.38,2.9,3.84,5.77,2.36,0.76,Mandya
2001,219,23.78,19.66,29.65,19.48,79.75,0.68,3.77,5.66,1.65,0.73,Mandya
2001,220,23.73,19.87,29.45,19.51,80.75,3.07,3.71,5.52,1.73,0.74,Mandya
2001,221,24.01,20.04,29.4,19.36,80.31,0.96,3.41,4.91,1.81,0.73,Mandya
2001,222,23.86,20.41,28.45,19.97,82.38,3.3,3.12,4.09,1.81,0.74,Mandya
2001,223,23.19,19.91,27.8,19.74,83.12,0.58,3.38,4.95,2.18,0.73,Mandya
2001,224,23.08,19.56,27.94,19.68,82,0.26,3.59,5.38,1.59,0.72,Mandya
2001,225,23.4,19.69,28.78,19.44,81.19,2.65,4.11,5.97,1.82,0.73,Mandya
2001,226,22.9,19.4,27.78,19.38,82.06,0.4,4.2,5.87,2.98,0.71,Mandya
2001,227,23.16,18.76,28.62,18.45,78.12,2.53,4.7,6.73,2.23,0.71,Mandya
2001,228,23.27,19.17,28.46,18.68,80.12,3.33,4.64,7.51,2.59,0.72,Mandya
2001,229,22.09,17.94,26.37,18.76,78.69,2.71,5.3,7.32,3.25,0.72,Mandya
2001,230,22.83,19.33,29.1,19.17,82.12,3.38,4.88,6.52,3.73,0.72,Mandya
2001,231,23.76,19.45,29.44,19.37,78.94,1.12,5.33,7.55,3.71,0.7,Mandya
2001,232,23.63,19.3,29.99,19.33,78.94,2.33,4.94,7.55,2.7,0.7,Mandya
2001,233,23.89,19.34,30.27,19.26,78.12,1.75,4.64,7.09,2.73,0.7,Mandya
2001,234,24.23,19.77,30.66,19.53,78.44,0.31,4.5,6.6,2.63,0.69,Mandya
2001,235,24.25,19.54,30.26,19.72,77.31,1.17,4.55,6.59,2.92,0.68,Mandya
2001,236,24.46,19.82,31.03,19.61,77.62,1.61,4.12,5.59,2.43,0.68,Mandya
2001,237,23.59,19.65,28.99,20.08,80.25,0.54,3.85,5.35,2.62,0.68,Mandya
2001,238,23.69,20.15,28.27,20.08,82.12,4.07,3.16,4.8,1.78,0.7,Mandya
2001,239,24.21,19.79,30.16,19.95,78.56,0.3,3.52,4.69,2.01,0.68,Mandya
2001,240,23.64,19.02,29.1,19.8,77.25,0.07,4.48,6.33,2.66,0.67,Mandya
2001,241,23.08,18.9,27.87,19.13,79.25,0.56,4.02,5.8,2.41,0.67,Mandya
2001,242,23.8,18.98,30.45,18.86,77.06,1.73,4.29,6.47,2.34,0.67,Mandya
2001,243,23.54,18.51,30.3,18.48,76.44,0.68,3.92,5.52,2.55,0.66,Mandya
2001,244,23.19,18.41,29.32,18.34,77.06,0.02,3.39,4.8,2.14,0.66,Mandya
2001,245,23.68,18.46,30,18.47,75.56,0.12,2.95,4.06,1.58,0.66,Mandya
2001,246,24.69,18.92,31.11,19.33,73.44,0.01,2.64,3.13,1.75,0.65,Mandya
2001,247,23.76,17.79,30.94,18.64,73.19,0.01,3,4.05,1.84,0.65,Mandya
2001,248,23.98,18.3,31.17,18.43,74.06,0.01,3.41,5.22,1.98,0.64,Mandya
2001,249,24.55,18.23,31.63,19.08,71.69,0,3.16,4.14,1.51,0.64,Mandya
2001,250,24.44,18.79,30.66,19.34,73.62,0,2.29,2.93,1.4,0.64,Mandya
2001,251,25.39,20.03,31.4,20.34,75,0.89,1.82,2.62,1.12,0.64,Mandya
2001,252,24.63,20.16,29.46,21.01,78.25,1.68,1.91,3.02,0.88,0.66,Mandya
2001,253,25.19,19.78,31.33,20.78,74.81,0.74,2.09,2.49,1.22,0.64,Mandya
2001,254,23.11,19.24,26.6,20.23,80.25,2.46,2.12,3.34,0.84,0.66,Mandya
2001,255,25.14,19.37,31.34,20.01,73.88,1.19,1.56,2.92,0.61,0.65,Mandya
2001,256,24.21,19.46,29.44,20.5,77.31,3.29,1.34,2.59,0.48,0.66,Mandya
2001,257,23.69,19.95,27.19,20.48,80.88,25.44,0.74,1.49,0.14,0.79,Mandya
2001,258,23.7,19.98,27.4,20.38,80.75,1.3,1.23,2.83,0.18,0.71,Mandya
2001,259,24.33,19.9,28.25,20.64,77.75,17.45,0.43,0.81,0.1,0.79,Mandya
2001,260,23.52,20.27,26.68,20.46,83.06,6.23,1.7,3.82,0.63,0.76,Mandya
2001,261,23.46,20.26,27.63,20.31,83.56,2.05,1.45,2.69,0.38,0.74,Mandya
2001,262,23.57,20.38,27.87,20.81,83.56,2.91,1.42,3.11,0.39,0.73,Mandya
2001,263,23.17,20.49,26.71,20.37,85.81,2.63,1.89,2.78,1,0.73,Mandya
2001,264,23.35,20.58,27.14,20.2,85.44,20.84,1.4,2.6,0.57,0.81,Mandya
2001,265,23.09,20.52,27.3,20.12,86.31,12.34,1.8,2.34,0.75,0.82,Mandya
2001,266,23.12,20.61,27.65,19.9,86.56,21.15,2.29,3.31,0.6,0.85,Mandya
2001,267,22.48,20.15,26.57,19.76,87.31,1.35,2.29,3.73,1.14,0.79,Mandya
2001,268,22.11,20.02,25.37,19.71,88.38,1.26,2.52,3.54,1.21,0.78,Mandya
2001,269,22.34,20.16,25.81,19.76,88,10.58,2.62,3.41,1.48,0.81,Mandya
2001,270,22.69,20.13,26.94,19.72,86.38,3.9,2.85,4.73,1.45,0.8,Mandya
2001,271,22.85,20.37,27.11,19.62,86.75,0.88,2.4,4.59,0.99,0.78,Mandya
2001,272,22.34,20.37,25.48,20.13,89.06,8.49,1.7,3.42,0.6,0.81,Mandya
2001,273,22.46,21.11,24.56,20.24,92.06,24.67,2.71,4.09,0.43,0.88,Mandya
2001,274,23.04,20.49,27.6,19.82,86.5,0.74,2.97,4.8,1.24,0.8,Mandya
2001,275,23.29,20.38,28.38,19.54,84.81,0.1,2.83,4.47,1.6,0.8,Mandya
2001,276,23.05,19.71,27.73,19.29,82.69,0.04,2.02,3.57,0.75,0.79,Mandya
2001,277,22.26,19.96,25.12,19.83,87.31,3.49,2.11,2.7,1.18,0.8,Mandya
2001,278,22.56,20.34,26.76,20.04,88,14.28,2.41,4.22,0.7,0.84,Mandya
2001,279,22.19,20.38,25.55,19.96,89.88,7.93,2.61,4.09,1.4,0.84,Mandya
2001,280,22.87,20.59,27.56,19.88,87.75,9.93,3.28,5.5,1.56,0.84,Mandya
2001,281,23.54,20.8,28.39,19.51,85.69,2.81,2.03,3.12,1.01,0.82,Mandya
2001,282,23.14,20.43,27.41,19.29,85.69,1.27,1.53,2.25,0.7,0.81,Mandya
2001,283,23.13,20.16,27.48,19.19,84.62,2.15,1.5,2.09,0.86,0.8,Mandya
2001,284,23.87,21.24,27.73,19.75,86.19,11.4,1.46,2.59,0.55,0.84,Mandya
2001,285,22.84,21.07,26.43,20.58,90.06,1.92,1.81,2.82,0.63,0.82,Mandya
2001,286,23.08,20.62,27.4,20.2,87,3.87,2.21,3.24,1.05,0.82,Mandya
